pc4,p_gasoline,p_diesel,p_electric,p_hybrid,beginning_2020,beginning_2022,beginning_2023,beginning_2024,avg_car_age,avg_yearly_income_k,p_social_benefit,avg_house_value_woz,job_availability_bicycle,job_availability_public_transport,job_availability_car,p_cars_10y_older,p_car_weight_0_to_850,p_car_weight_851_to_1150,p_car_weight_1151_to_1500,p_car_weight_1501_more,body_hatchback,body_station,body_mpv,body_other,corop_avg_year_distance_gasoline,corop_avg_year_distance_diesel,corop_avg_year_distance_electric,corop_avg_year_distance_hybrid,p_cars_first_owner,p_cars_pre_owned,cars_per_household,yearly_km_household,yearly_km_car,p_company_car,sharing_per_100_inhabitants,cars_per_km2,households_per_km2
2396,0.876628,0.076806,0.020562,0.014764,0.009203,0.020562,0.031009,0.039378,10.0439,35.9,0.041363,315,8088.22,103334.0,246941.0,0.547152,0.152194,0.347806,0.385154,0.114846,0.364146,0.257703,0.246032,0.132119,9115,16687,12067,13118,0.188,0.812,1.27025,13910.4,8978.28,0.044603,0.018336,217.832,666.64
2401,0.874915,0.079272,0.023985,0.011717,0.009317,0.023985,0.039427,0.048557,9.6421,34.0,0.074675,272,5335.61,82491.4,205808.0,0.512939,0.167745,0.384935,0.355591,0.091728,0.446396,0.22158,0.216959,0.115065,9115,16687,12067,13118,0.207,0.793,1.15741,14497.3,9830.83,0.084602,0.018336,771.573,1402.38
2402,0.876969,0.077031,0.022376,0.011149,0.009023,0.022376,0.035238,0.044526,10.2623,30.0,0.091311,224,5335.61,82491.4,205808.0,0.559953,0.183325,0.404532,0.341789,0.070353,0.460173,0.209707,0.231186,0.098934,9115,16687,12067,13118,0.175,0.825,1.02362,12441.9,9805.16,0.077967,0.018336,1435.51,1279.45
2403,0.87583,0.077287,0.022753,0.014656,0.008926,0.022753,0.033392,0.042653,9.9185,31.9,0.086317,242,8088.22,103334.0,246941.0,0.533921,0.172467,0.386784,0.362335,0.078414,0.446696,0.225991,0.238546,0.0887669999999999,9115,16687,12067,13118,0.181,0.819,1.10268,13848.4,9804.35,0.080972,0.018336,1410.82,895.721
2404,0.87452,0.076484,0.026863,0.010799,0.012465,0.026863,0.051209,0.064041,10.5105,28.9,0.098224,214,7296.38,102541.0,226164.0,0.572268,0.190103,0.411073,0.309162,0.089662,0.471828,0.194023,0.22587,0.108279,9115,16687,12067,13118,0.204,0.796,0.8964,10229.4,9475.88,0.089246,0.018336,802.925,2249.86
2405,0.863549,0.080129,0.027567,0.018659,0.012451,0.027567,0.046867,0.06429,9.85361,33.7,0.073796,266,7296.38,102541.0,226164.0,0.521011,0.163966,0.381214,0.341115,0.113705,0.447405,0.232079,0.194727,0.125789,9115,16687,12067,13118,0.208,0.792,1.05509,12420.2,9789.15,0.098985,0.018336,2373.8,1509.64
2406,0.86387,0.076246,0.036462,0.014867,0.014717,0.036462,0.053228,0.066398,9.44663,35.1,0.055789,288,2273.03,43426.6,265904.0,0.487429,0.172201,0.379744,0.349146,0.098909,0.442125,0.233634,0.214658,0.109583,9115,16687,12067,13118,0.195,0.805,1.1084,13726.2,9576.7,0.124585,0.018336,1673.28,48.2236
2407,0.857447,0.1,0.017021,0.014894,0.002232,0.017021,0.044983,0.068106,10.1596,37.2,0.052941,418,8088.22,103334.0,246941.0,0.529787,0.144681,0.310638,0.361702,0.182979,0.378723,0.246809,0.180851,0.193617,9115,16687,12067,13118,0.199,0.801,1.34286,15143.6,9667.11,0.0,0.018336,64.7574,1520.59
2408,0.844925,0.083733,0.040802,0.020748,0.017713,0.040802,0.068521,0.085668,8.32992,38.5,0.049421,339,8088.22,103334.0,246941.0,0.393606,0.155579,0.371473,0.358141,0.114807,0.442791,0.244111,0.208905,0.104193,9115,16687,12067,13118,0.255,0.745,1.28617,17112.5,9801.48,0.134439,0.018336,1955.74,7.23177
2409,0.75,0.2,0.05,0.0,0.0,0.05,0.0,0.0,9.75,35.6,0.05951,593,3478.72,91112.9,254905.0,0.4,0.1,0.3,0.35,0.25,0.25,0.4,0.3,0.05,9115,16687,12067,13118,0.174,0.826,1.0,12254.2,7138.0,0.0,0.018336,7.23177,283.908
2411,0.859863,0.088805,0.025006,0.015563,0.011259,0.025006,0.040727,0.050384,9.85544,35.1,0.05839,304,3478.72,91112.9,254905.0,0.517272,0.153442,0.35995,0.378348,0.10826,0.41214,0.256946,0.219024,0.11189,9115,16687,12067,13118,0.182,0.818,1.17356,14557.1,9978.79,0.091013,0.013741,333.185,1376.81
2412,0.82981,0.100542,0.040786,0.017751,0.015338,0.040786,0.061321,0.081971,8.17555,38.0,0.045872,391,3478.72,91112.9,254905.0,0.363636,0.210031,0.338558,0.363636,0.087774,0.449843,0.274295,0.202194,0.0736680000000001,9115,16687,12067,13118,0.158,0.842,1.36667,19581.5,10890.0,0.135501,0.013741,1881.64,60.0647
2415,0.821132,0.11717,0.03217,0.013302,0.011663,0.03217,0.053031,0.065903,9.68229,40.5,0.047486,368,2397.99,39270.4,210370.0,0.501042,0.140625,0.323958,0.392708,0.142708,0.358333,0.307292,0.204167,0.130208,9115,16687,12067,13118,0.163,0.837,1.47222,20061.1,10563.8,0.09434,0.013741,88.4285,136.112
2421,0.866667,0.075921,0.030312,0.01728,0.01237,0.030312,0.050114,0.062749,9.60375,39.1,0.047669,343,2397.99,39270.4,210370.0,0.502607,0.183316,0.363087,0.340563,0.113034,0.429614,0.250052,0.212096,0.108238,9115,16687,12067,13118,0.218,0.782,1.35249,16713.4,9889.59,0.094429,0.0,184.09,272.093
2431,0.859962,0.082732,0.028558,0.018121,0.013525,0.028558,0.042158,0.053488,9.95073,37.4,0.054131,380,1056.22,43922.3,235005.0,0.52935,0.184486,0.36478,0.34696,0.103774,0.425577,0.235849,0.22956,0.109014,9115,16687,12067,13118,0.187,0.813,1.41477,16661.3,9923.14,0.094877,0.0,384.947,40.3017
2432,0.854701,0.102564,0.017094,0.008547,0.017241,0.017094,0.0,0.0,10.6752,38.7,0.052632,438,1692.29,37997.6,209758.0,0.581197,0.153846,0.350427,0.34188,0.153846,0.376068,0.222222,0.247863,0.153847,9115,16687,12067,13118,0.155,0.845,1.67143,18918.4,9634.34,0.0,0.0,67.3615,85.5649
2435,0.870256,0.082802,0.028332,0.011082,0.014513,0.028332,0.039847,0.053902,10.2399,35.9,0.041459,320,2622.62,80432.8,173322.0,0.553415,0.179218,0.3561,0.348511,0.11617,0.419148,0.23526,0.220665,0.124927,9115,16687,12067,13118,0.144,0.856,1.4659,17373.0,9874.38,0.104548,0.0,125.43,120.256
2441,0.874912,0.074737,0.022895,0.015877,0.008846,0.022895,0.039142,0.049772,10.1635,36.2,0.11949,323,2273.03,43426.6,265904.0,0.538942,0.178365,0.380288,0.335577,0.105769,0.425481,0.230769,0.215385,0.128365,9115,16687,12067,13118,0.146,0.854,1.43849,17439.3,9897.92,0.087719,0.0,172.987,25.4735
2445,0.8312,0.098933,0.040133,0.012133,0.017959,0.040133,0.059764,0.076565,10.5538,40.1,0.050209,401,1761.71,65075.8,351138.0,0.589231,0.149231,0.376923,0.324615,0.149231,0.390769,0.243077,0.212308,0.153846,9115,16687,12067,13118,0.18,0.82,1.48515,19324.4,9988.58,0.133333,0.018336,37.8319,162.584
2451,0.864452,0.082466,0.024437,0.015209,0.009094,0.024437,0.038155,0.050295,9.87166,37.1,0.061889,344,2369.89,46937.8,207832.0,0.512156,0.153049,0.351534,0.3611,0.134316,0.387007,0.267836,0.199283,0.145874,8528,15354,11320,12582,0.165,0.835,1.3312,16335.0,9916.65,0.073828,0.025391,216.432,185.048
2461,0.876358,0.074185,0.02707,0.011146,0.010498,0.02707,0.044233,0.055865,10.0074,36.3,0.045216,334,1615.57,100348.0,193109.0,0.533278,0.15957,0.381563,0.347044,0.111823,0.420835,0.243696,0.220132,0.115337,9115,16687,12067,13118,0.176,0.824,1.33117,16006.5,9482.32,0.093668,0.0,246.33,59.9179
2465,0.834858,0.092954,0.037206,0.021137,0.014231,0.037206,0.049919,0.062579,10.4344,38.4,0.061728,390,2273.03,43426.6,265904.0,0.543018,0.146685,0.376587,0.303244,0.173484,0.383639,0.246827,0.183357,0.186177,8528,15354,11320,12582,0.171,0.829,1.52642,19009.1,9602.64,0.123609,0.025391,91.4596,368.321
2471,0.839716,0.105437,0.033215,0.016667,0.012562,0.033215,0.050543,0.067477,9.62064,38.8,0.255263,299,1754.37,62259.1,159979.0,0.505362,0.152815,0.378016,0.306971,0.162198,0.411528,0.247989,0.206434,0.134049,9115,16687,12067,13118,0.195,0.805,1.39835,17793.4,10859.3,0.118203,0.018336,515.041,108.158
2481,0.844576,0.095858,0.032643,0.014892,0.011682,0.032643,0.045849,0.062026,9.5465,38.5,0.052705,361,9937.17,133234.0,270373.0,0.498359,0.140591,0.360503,0.350109,0.148796,0.392232,0.243435,0.224289,0.140044,8528,15354,11320,12582,0.193,0.807,1.352,17206.8,9831.29,0.098619,0.025391,146.23,32.6647
2491,0.854962,0.099237,0.015267,0.022901,0.0,0.015267,0.044568,0.057857,9.70992,31.8,0.037736,627,9937.17,133234.0,270373.0,0.519084,0.137405,0.229008,0.381679,0.251908,0.305344,0.282443,0.221374,0.190839,8871,17772,11425,12606,0.628,0.372,1.31,13999.3,8914.04,0.0,0.161012,42.7908,2444.12
2492,0.857426,0.083199,0.033199,0.019254,0.01511,0.033199,0.045954,0.061467,8.56016,38.2,0.066053,375,9937.17,133234.0,270373.0,0.414798,0.145179,0.345478,0.395553,0.113789,0.399664,0.261024,0.222534,0.116778,8871,17772,11425,12606,0.208,0.792,1.28138,17055.2,9971.61,0.100806,0.161012,3131.84,1515.91
2493,0.835961,0.095235,0.039251,0.023369,0.017141,0.039251,0.063472,0.082573,8.39155,37.8,0.06357,416,9937.17,133234.0,270373.0,0.396353,0.150032,0.310621,0.40499,0.134357,0.394114,0.267754,0.202175,0.135957,8871,17772,11425,12606,0.193,0.807,1.27292,18281.8,10471.3,0.113443,0.161012,1929.64,43.5375
2495,0.836207,0.077586,0.051724,0.008621,0.010638,0.051724,0.088319,0.10951,11.6983,31.8,0.111111,588,10627.2,78869.3,267085.0,0.637931,0.12931,0.267241,0.318966,0.284483,0.301724,0.258621,0.112069,0.327586,8871,17772,11425,12606,0.291,0.709,1.36471,10769.0,7739.8,0.0,0.161012,59.4159,1433.01
2496,0.837051,0.095053,0.034433,0.025315,0.015284,0.034433,0.052356,0.070375,8.83244,38.3,0.073759,392,10179.0,70116.2,307811.0,0.435231,0.128249,0.340064,0.382814,0.148872,0.3942,0.259506,0.196348,0.149946,8871,17772,11425,12606,0.201,0.799,1.18099,15750.2,10383.2,0.096993,0.161012,1692.36,1497.39
2497,0.855032,0.083787,0.02818,0.020659,0.011688,0.02818,0.046842,0.061719,9.13662,33.7,0.096805,330,8988.0,88985.2,225601.0,0.46081,0.138559,0.358893,0.381218,0.12133,0.412279,0.247513,0.21718,0.123028,8871,17772,11425,12606,0.216,0.784,1.14311,14806.0,10611.6,0.088476,0.161012,1711.68,2076.17
2498,0.837343,0.092217,0.040605,0.024882,0.017833,0.040605,0.062793,0.079403,9.0098,40.6,0.070751,451,36619.8,162308.0,147982.0,0.448307,0.144831,0.336898,0.368984,0.149287,0.389037,0.278075,0.213458,0.11943,8871,17772,11425,12606,0.191,0.809,1.33194,18484.0,10313.0,0.117925,0.161012,2765.33,4878.4
2511,0.847593,0.099259,0.026019,0.015833,0.013746,0.026019,0.217278,0.253542,10.602,32.2,0.123656,311,33377.1,127046.0,229269.0,0.577551,0.135714,0.364286,0.360204,0.139796,0.433673,0.214286,0.168367,0.183674,8871,17772,11425,12606,0.54,0.46,0.380952,4498.61,10633.7,0.092593,0.161012,1858.44,9515.42
2512,0.854763,0.098315,0.017887,0.015295,0.008128,0.017887,0.02526,0.031889,11.8458,25.0,0.183759,211,36619.8,162308.0,147982.0,0.680873,0.148995,0.407831,0.348233,0.094941,0.471933,0.21483,0.167013,0.146224,8871,17772,11425,12606,0.073,0.927,0.372031,4432.52,10832.9,0.064809,0.161012,3540.04,7153.99
2513,0.862771,0.082187,0.026484,0.014703,0.012194,0.026484,0.037549,0.045569,11.3496,29.8,0.141879,288,31210.5,90625.2,250040.0,0.623309,0.146722,0.362643,0.35796,0.132674,0.420395,0.239334,0.163892,0.176379,8871,17772,11425,12606,0.128,0.872,0.457328,5118.86,9134.64,0.094251,0.161012,3271.72,3013.54
2514,0.821038,0.101262,0.041515,0.027489,0.019103,0.041515,0.044568,0.057857,9.99755,46.0,0.066759,506,27463.4,162670.0,253633.0,0.51876,0.087276,0.276509,0.372757,0.263458,0.305057,0.2969,0.126427,0.271616,8871,17772,11425,12606,0.254,0.746,0.622707,6989.45,9496.3,0.140252,0.161012,1876.55,8230.4
2515,0.855599,0.100036,0.017846,0.012513,0.00878,0.017846,0.172715,0.187675,11.824,22.8,0.183391,193,21175.5,128014.0,250025.0,0.675469,0.142365,0.411022,0.362036,0.084577,0.448144,0.216992,0.20819,0.126674,8871,17772,11425,12606,0.327,0.673,0.396756,4920.21,10972.0,0.071098,0.161012,3265.46,2525.44
2516,0.824539,0.129996,0.018517,0.013624,0.008543,0.018517,0.044568,0.057857,11.6296,21.9,0.276398,174,24780.3,96226.5,188871.0,0.655271,0.135938,0.435083,0.347578,0.0814,0.470492,0.218152,0.193732,0.117624,8871,17772,11425,12606,0.64,0.36,0.52047,6867.48,12293.6,0.075273,0.161012,1314.41,2982.52
2517,0.835705,0.09185,0.038163,0.026779,0.01618,0.038163,0.067649,0.084065,10.0401,40.4,0.07913,442,31210.5,90625.2,250040.0,0.524517,0.115305,0.318871,0.369985,0.19584,0.374443,0.290342,0.158098,0.177117,8871,17772,11425,12606,0.191,0.809,0.694519,7469.26,9893.28,0.129366,0.161012,2071.42,8881.98
2518,0.843351,0.088291,0.033445,0.021828,0.013266,0.033445,0.046479,0.063791,11.1553,32.4,0.110717,331,24072.6,140297.0,232700.0,0.614072,0.159875,0.35249,0.343434,0.144201,0.416928,0.252177,0.159178,0.171717,8871,17772,11425,12606,0.119,0.881,0.490773,5846.81,9841.52,0.122287,0.161012,4359.03,7034.96
2521,0.855063,0.108973,0.017369,0.012324,0.008999,0.017369,0.087863,0.111173,10.7612,20.5,0.143844,191,21175.5,128014.0,250025.0,0.593786,0.149903,0.44699,0.337087,0.066019,0.490485,0.198058,0.191845,0.119612,8871,17772,11425,12606,0.091,0.909,0.385149,4241.04,11637.9,0.072072,0.161012,2709.51,11484.7
2522,0.857631,0.099322,0.012795,0.014692,0.005256,0.012795,0.016275,0.023187,11.7392,24.2,0.102826,175,20175.9,117163.0,228936.0,0.66552,0.149326,0.388077,0.367154,0.095443,0.434222,0.224706,0.197478,0.143594,8871,17772,11425,12606,0.071,0.929,0.551008,6982.32,11504.3,0.054215,0.161012,6328.18,9037.63
2523,0.866707,0.085317,0.013958,0.021208,0.006534,0.013958,0.014256,0.023945,11.7267,24.2,0.11309,182,18725.5,126922.0,220116.0,0.665595,0.134405,0.387781,0.385209,0.092605,0.431511,0.22508,0.193569,0.14984,8871,17772,11425,12606,0.079,0.921,0.596396,8154.49,11170.5,0.060423,0.161012,5390.01,6838.88
2524,0.8574,0.099241,0.014753,0.017125,0.006893,0.014753,0.017808,0.0252,11.131,24.5,0.154586,204,27636.6,130947.0,204056.0,0.609562,0.133964,0.390936,0.38496,0.090139,0.424303,0.239044,0.192729,0.143924,8871,17772,11425,12606,0.07,0.93,0.707383,8870.15,11031.3,0.047438,0.161012,4837.7,7063.29
2525,0.824107,0.144053,0.007493,0.016027,0.003751,0.007493,0.010124,0.014733,11.3753,23.0,0.188144,200,27636.6,130947.0,204056.0,0.636438,0.115068,0.387123,0.385479,0.112329,0.423836,0.235068,0.190137,0.150959,8871,17772,11425,12606,0.058,0.942,0.585938,7845.45,11888.6,0.026667,0.161012,4138.65,9590.97
2526,0.821858,0.149646,0.008616,0.010481,0.003464,0.008616,0.01333,0.015287,11.8102,21.0,0.220293,185,17189.9,93968.5,211728.0,0.680356,0.121271,0.43859,0.342115,0.098024,0.460674,0.217358,0.192561,0.129407,8871,17772,11425,12606,0.052,0.948,0.46344,6066.05,11359.4,0.0373,0.161012,4444.84,5588.11
2531,0.860883,0.10195,0.009192,0.016753,0.004773,0.009192,0.008919,0.016769,11.2395,23.1,0.178612,171,17189.9,93968.5,211728.0,0.62702,0.138417,0.400746,0.365106,0.095731,0.439287,0.232905,0.203896,0.123912,8871,17772,11425,12606,0.08,0.92,0.566629,7305.14,10905.4,0.039793,0.161012,3166.39,6153.0
2532,0.841491,0.119182,0.013891,0.015093,0.006304,0.013891,0.014572,0.025159,11.5681,21.7,0.207781,151,17189.9,93968.5,211728.0,0.644914,0.133717,0.447217,0.345489,0.073576,0.47025,0.21945,0.202175,0.108125,8871,17772,11425,12606,0.058,0.942,0.547941,7318.15,11872.9,0.060132,0.161012,3371.48,2195.91
2533,0.859856,0.10743,0.01192,0.011404,0.004747,0.01192,0.012552,0.020188,11.5103,21.5,0.232011,157,16800.2,76756.0,204015.0,0.655604,0.157236,0.45049,0.331882,0.060392,0.495103,0.182807,0.203482,0.118608,8871,17772,11425,12606,0.086,0.914,0.503377,6081.85,10776.9,0.0516,0.161012,1105.37,5709.56
2541,0.857554,0.107575,0.008506,0.013584,0.003959,0.008506,0.010665,0.021846,11.5029,22.6,0.217712,152,14918.1,74072.2,206341.0,0.646929,0.157313,0.440124,0.336279,0.066284,0.485197,0.214317,0.17985,0.120636,8871,17772,11425,12606,0.09,0.91,0.554045,6671.31,10990.0,0.042319,0.161012,3163.35,4644.92
2542,0.860474,0.107115,0.009585,0.013538,0.005062,0.009585,0.015381,0.020439,11.0242,23.6,0.172332,184,14918.1,74072.2,206341.0,0.608992,0.154973,0.401567,0.353883,0.089578,0.456063,0.20436,0.213215,0.126362,8871,17772,11425,12606,0.073,0.927,0.635146,7727.42,11148.2,0.032938,0.161012,2950.21,4725.93
2543,0.844542,0.121977,0.012775,0.00886,0.005085,0.012775,0.018911,0.025543,11.2306,23.8,0.191131,170,15472.5,63976.7,201492.0,0.630983,0.148739,0.42563,0.344828,0.080803,0.470921,0.20175,0.217705,0.109624,8871,17772,11425,12606,0.103,0.897,0.670936,8503.93,10985.8,0.048948,0.161012,3170.79,1862.95
2544,0.853772,0.100861,0.019107,0.015975,0.006675,0.019107,0.033127,0.048805,10.8474,24.6,0.176807,196,16800.2,76756.0,204015.0,0.597081,0.158909,0.400441,0.343156,0.097494,0.454145,0.222804,0.192784,0.130267,8871,17772,11425,12606,0.148,0.852,0.650424,8028.48,10314.9,0.052206,0.161012,1211.71,4369.1
2545,0.867887,0.093466,0.015338,0.016033,0.006244,0.015338,0.020796,0.028574,10.026,27.0,0.147936,210,18512.0,92831.7,186720.0,0.528912,0.156463,0.401118,0.34378,0.098639,0.451652,0.219874,0.206997,0.121477,8871,17772,11425,12606,0.171,0.829,0.710453,8149.6,10239.2,0.046339,0.161012,3104.04,8224.96
2546,0.906205,0.058993,0.014883,0.013085,0.00644,0.014883,0.021307,0.025385,10.3404,28.9,0.076799,211,18512.0,92831.7,186720.0,0.576271,0.176554,0.398776,0.352637,0.072034,0.456215,0.206685,0.218927,0.118173,8871,17772,11425,12606,0.141,0.859,0.71168,7841.33,9405.74,0.044964,0.161012,5853.54,7551.62
2547,0.908459,0.05718,0.015475,0.008918,0.00718,0.015475,0.022459,0.028622,10.3263,27.9,0.091245,194,12963.0,71792.3,232008.0,0.562456,0.188421,0.430175,0.327018,0.054386,0.484561,0.193333,0.221404,0.100702,8871,17772,11425,12606,0.156,0.844,0.686937,6672.83,9233.13,0.065574,0.161012,5187.48,2621.72
2548,0.844061,0.09285,0.031308,0.023035,0.014652,0.031308,0.047314,0.062192,8.67603,36.5,0.081735,370,12075.1,54755.9,185593.0,0.424249,0.140372,0.336395,0.387724,0.135509,0.39021,0.261076,0.220445,0.128269,8871,17772,11425,12606,0.201,0.799,1.20665,15198.3,10097.2,0.088635,0.161012,3163.51,5676.93
2551,0.909281,0.057061,0.014526,0.010017,0.005457,0.014526,0.019188,0.028341,10.4276,27.7,0.12276,231,15221.0,61489.4,197922.0,0.576128,0.164715,0.435834,0.32619,0.073262,0.460254,0.19387,0.241964,0.103912,8871,17772,11425,12606,0.185,0.815,0.733972,7520.53,8616.83,0.047472,0.161012,4166.71,3544.2
2552,0.898761,0.059106,0.019043,0.011827,0.007392,0.019043,0.02655,0.036418,9.8159,30.4,0.103311,253,8929.84,46634.3,203066.0,0.515649,0.166862,0.386778,0.36569,0.080669,0.431967,0.219582,0.241506,0.106945,8871,17772,11425,12606,0.2,0.8,0.860324,9196.98,8663.81,0.062745,0.161012,3049.16,980.236
2553,0.859038,0.074701,0.034516,0.024228,0.011612,0.034516,0.059472,0.080654,9.12354,35.3,0.102092,350,11536.5,59321.9,185259.0,0.457025,0.165712,0.32959,0.345405,0.159294,0.397433,0.257621,0.207426,0.13752,8871,17772,11425,12606,0.234,0.766,1.03656,9837.49,8934.67,0.083981,0.161012,1016.08,410.273
2554,0.865184,0.071172,0.028315,0.030026,0.009163,0.028315,0.05148,0.062411,8.48737,47.0,0.106538,524,11536.5,59321.9,185259.0,0.389149,0.138447,0.266604,0.393826,0.201123,0.341441,0.299345,0.196445,0.162769,8871,17772,11425,12606,0.3,0.7,1.2114,11198.1,8259.09,0.085543,0.161012,497.004,2252.39
2555,0.907177,0.055364,0.014804,0.012303,0.005195,0.014804,0.021099,0.030715,9.73625,31.8,0.083608,271,19370.1,93762.8,160674.0,0.510134,0.171098,0.410371,0.327718,0.090813,0.436957,0.225849,0.222427,0.114767,8871,17772,11425,12606,0.225,0.775,0.747477,7472.3,8049.19,0.050013,0.161012,1683.61,10585.3
2561,0.841029,0.097371,0.0304,0.0144,0.012851,0.0304,0.040136,0.053783,11.3419,32.0,0.087432,307,23896.2,105319.0,178878.0,0.64,0.134194,0.374194,0.378065,0.113548,0.396129,0.261935,0.201935,0.140001,8871,17772,11425,12606,0.097,0.903,0.605536,7682.34,10424.1,0.114286,0.161012,6409.79,9926.83
2562,0.861512,0.095679,0.015598,0.013234,0.007351,0.015598,0.023638,0.033787,11.8552,26.9,0.132228,228,19370.1,93762.8,160674.0,0.666908,0.141202,0.395366,0.356988,0.106445,0.443157,0.227734,0.186459,0.14265,8871,17772,11425,12606,0.083,0.917,0.475441,5834.74,10637.4,0.067522,0.161012,4719.62,7859.29
2563,0.875135,0.083164,0.021061,0.012672,0.010003,0.021061,0.033045,0.04059,11.4009,29.5,0.105137,263,19370.1,93762.8,160674.0,0.644832,0.169849,0.381172,0.353851,0.095128,0.44503,0.236011,0.204082,0.114877,8871,17772,11425,12606,0.108,0.892,0.589232,6803.58,9884.71,0.089874,0.161012,4630.95,5122.62
2564,0.887213,0.060656,0.025307,0.015711,0.011401,0.025307,0.035038,0.046937,10.063,36.0,0.060752,351,18424.0,76657.0,182650.0,0.538103,0.140162,0.365597,0.386915,0.107327,0.397207,0.270522,0.217104,0.115167,8871,17772,11425,12606,0.154,0.846,0.839139,9742.33,8917.41,0.089266,0.161012,4298.59,4759.71
2565,0.878614,0.07033,0.0265,0.014243,0.010616,0.0265,0.036407,0.047812,10.1637,34.5,0.05712,329,13187.2,63497.6,189786.0,0.53578,0.151431,0.370729,0.36265,0.115189,0.418975,0.260157,0.200139,0.120729,8871,17772,11425,12606,0.168,0.832,0.762611,8156.84,8659.62,0.084531,0.161012,3629.81,960.01
2566,0.822283,0.092532,0.039587,0.034123,0.017333,0.039587,0.062744,0.080453,9.69869,50.1,0.027376,619,26194.8,118468.0,172619.0,0.494126,0.093642,0.267795,0.378369,0.260194,0.289219,0.34416,0.171044,0.195577,8871,17772,11425,12606,0.218,0.782,1.18917,13211.0,8655.08,0.121433,0.161012,1141.62,7981.86
2571,0.842459,0.121879,0.011111,0.015311,0.005132,0.011111,0.014826,0.021062,11.3092,23.6,0.167587,181,24793.9,122159.0,185944.0,0.628027,0.125447,0.416832,0.366415,0.091306,0.458912,0.218738,0.187773,0.134577,8871,17772,11425,12606,0.082,0.918,0.474887,5786.8,11829.7,0.038183,0.161012,3790.48,8580.87
2572,0.810013,0.14817,0.01056,0.016449,0.004425,0.01056,0.012581,0.022671,11.2336,24.0,0.14664,205,23183.7,108817.0,179306.0,0.618357,0.106719,0.365832,0.400088,0.127361,0.397892,0.236276,0.181818,0.184014,8871,17772,11425,12606,0.054,0.946,0.584029,7326.53,11390.7,0.04207,0.161012,5011.48,11027.5
2573,0.857692,0.097613,0.014987,0.015318,0.006673,0.014987,0.018396,0.026419,11.6289,25.5,0.107955,182,21935.1,110628.0,179211.0,0.660511,0.129261,0.394886,0.386719,0.089134,0.428267,0.226207,0.199929,0.145597,8871,17772,11425,12606,0.072,0.928,0.570672,7323.1,11123.1,0.066313,0.161012,6293.07,7811.13
2574,0.888062,0.071545,0.013308,0.014591,0.00509,0.013308,0.016967,0.022638,11.3205,27.0,0.111491,191,18413.7,77771.3,189617.0,0.640143,0.154671,0.409924,0.354493,0.080912,0.440769,0.215467,0.213232,0.130532,8871,17772,11425,12606,0.107,0.893,0.631622,7417.88,10038.4,0.04279,0.161012,4933.68,6253.95
2581,0.870335,0.070335,0.024801,0.022408,0.010016,0.024801,0.036428,0.047923,10.1196,38.2,0.050473,361,18413.7,77771.3,189617.0,0.538995,0.142114,0.317158,0.389081,0.151646,0.372617,0.282496,0.194974,0.149913,8871,17772,11425,12606,0.157,0.843,0.850169,9483.48,9086.14,0.079745,0.161012,5316.92,5177.5
2582,0.811598,0.106271,0.042592,0.029828,0.019404,0.042592,0.063146,0.082312,10.0219,51.1,0.038397,579,12125.7,59221.9,166994.0,0.52674,0.090851,0.276418,0.388209,0.244523,0.304446,0.328608,0.165593,0.201353,8871,17772,11425,12606,0.181,0.819,0.848,10314.3,9414.57,0.138735,0.161012,4390.52,2587.87
