pc4,aantal_inwoners,aantal_mannen,aantal_vrouwen,aantal_inwoners_0_tot_15_jaar,aantal_inwoners_15_tot_25_jaar,aantal_inwoners_25_tot_45_jaar,aantal_inwoners_45_tot_65_jaar,aantal_inwoners_65_jaar_en_ouder,percentage_geb_nederland_herkomst_nederland,percentage_geb_nederland_herkomst_overig_europa,percentage_geb_nederland_herkomst_buiten_europa,percentage_geb_buiten_nederland_herkomst_europa,percentage_geb_buiten_nederland_herkmst_buiten_europa,aantal_part_huishoudens,aantal_eenpersoonshuishoudens,aantal_meerpersoonshuishoudens_zonder_kind,aantal_eenouderhuishoudens,aantal_tweeouderhuishoudens,gemiddelde_huishoudensgrootte,aantal_woningen,aantal_woningen_bouwjaar_voor_1945,aantal_woningen_bouwjaar_45_tot_65,aantal_woningen_bouwjaar_65_tot_75,aantal_woningen_bouwjaar_75_tot_85,aantal_woningen_bouwjaar_85_tot_95,aantal_woningen_bouwjaar_95_tot_05,aantal_woningen_bouwjaar_05_tot_15,aantal_woningen_bouwjaar_15_en_later,aantal_meergezins_woningen,percentage_koopwoningen,percentage_huurwoningen,aantal_huurwoningen_in_bezit_woningcorporaties,aantal_niet_bewoonde_woningen,gemiddelde_woz_waarde_woning,aantal_personen_met_uitkering_onder_aowlft,omgevingsadressendichtheid,stedelijkheid
3846,1375,715,660,335,115,440,325,170,80,0,10,0,0,515,80,180,35,220,2.7,635,,,5,5,5,,,610,245,70,30,20,140,516,35,760,4
3847,1020,525,490,75,120,155,305,360,80,0,0,10,0,480,210,185,20,65,1.8,360,20,15,,85,5,230,,,20,80,20,,25,519,50,915,4
3848,4015,2015,2000,725,490,845,1175,780,80,0,10,0,0,1630,445,540,100,550,2.5,1610,45,10,,,1225,15,280,30,355,70,30,375,20,424,205,1300,3
3849,3425,1740,1685,540,390,750,1050,695,90,0,0,0,0,1405,395,475,80,455,2.4,1475,255,225,185,95,235,170,105,200,150,70,30,120,180,518,145,246,5
3851,11855,5785,6070,1785,1360,2580,3025,3105,90,0,0,0,0,5295,2000,1665,290,1340,2.2,5355,565,1025,1385,345,445,340,680,570,1675,60,40,1215,280,422,755,1335,3
3852,5475,2670,2805,800,635,935,1650,1455,90,0,0,0,0,2340,730,825,150,635,2.3,2205,265,465,425,420,235,175,110,110,170,60,40,570,150,507,290,598,4
3853,10165,5210,4960,1530,1330,2345,2910,2045,90,0,0,0,10,3985,1295,1230,265,1195,2.3,4085,345,215,1085,760,965,190,315,215,895,60,40,1025,310,398,1115,808,4
3861,10060,5010,5050,1815,1210,2775,2550,1710,80,0,10,0,10,4245,1435,1165,290,1350,2.3,4105,715,850,520,125,665,265,85,885,945,60,40,1110,165,404,610,1321,3
3862,13065,6490,6575,2235,1495,2830,3310,3200,80,0,0,0,10,5440,1670,1770,330,1675,2.4,5285,500,530,1605,1620,160,230,370,270,1030,70,30,1475,145,423,710,1259,3
3863,7765,3975,3790,1535,995,1880,2330,1025,80,0,10,0,0,3025,815,850,175,1185,2.5,3030,,,,,875,1100,1005,50,495,70,30,585,40,438,420,1129,3
3864,4260,2150,2110,710,615,925,1340,665,90,0,0,0,0,1630,390,485,105,655,2.6,1585,205,275,135,200,195,175,95,305,85,70,30,320,45,528,220,398,5
3871,9825,4810,5010,1735,1175,2060,2710,2145,90,0,0,0,0,4025,1110,1300,250,1365,2.4,4065,205,435,1155,610,570,475,260,355,515,80,20,670,105,475,375,1001,3
3881,11120,5505,5610,1640,1280,2160,3025,3015,90,0,0,0,0,4690,1385,1705,250,1350,2.3,4700,650,1150,1180,335,450,335,395,205,585,70,30,1010,235,519,535,895,4
3882,13770,6860,6910,2635,1765,3440,3665,2265,90,0,0,0,0,5375,1485,1635,310,1950,2.5,5520,520,260,525,1070,820,545,1145,630,1035,70,30,1200,235,463,565,970,4
3886,2160,1075,1085,335,275,400,625,525,90,0,0,0,0,845,220,320,40,270,2.5,915,130,220,105,105,70,95,130,55,120,70,20,115,80,555,70,233,5
3888,3430,1735,1700,700,565,765,905,500,90,0,0,0,0,1165,285,350,55,480,2.9,1105,205,115,100,95,70,150,140,235,145,70,30,150,55,538,165,178,5
3891,5005,2460,2545,640,545,1070,1440,1310,80,0,0,10,10,2365,855,815,150,545,2.1,2405,,,,380,1505,185,130,205,760,60,40,770,80,331,315,1299,3
3892,5260,2630,2630,750,670,1070,1825,940,80,0,0,0,0,2250,595,815,200,645,2.3,2230,,,,,2080,105,45,,190,70,30,530,35,368,350,1002,3
3893,6155,3145,3010,1085,895,1445,2030,700,80,0,10,0,10,2415,540,745,195,935,2.5,2365,,,,,230,1940,185,10,215,80,20,380,35,388,340,1017,3
3894,5180,2600,2580,1245,550,1785,1135,460,80,0,10,0,10,1995,490,555,140,810,2.6,1960,,,,,,,1005,955,340,70,30,410,30,419,225,891,4
3895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,4
3896,425,220,205,60,60,75,125,105,90,,,10,0,185,70,50,10,55,2.3,95,,,,45,30,15,5,,5,70,30,,15,914,20,213,5
3897,1415,810,605,100,335,535,395,50,40,0,0,60,0,905,655,140,10,100,1.6,215,,,,95,75,30,5,5,,80,20,,15,907,15,98,5
3898,185,95,90,30,30,40,70,20,90,,,10,,70,15,25,,25,2.7,55,,10,,35,,,,,,80,20,,5,934,5,46,5
3899,70,40,30,10,10,15,25,10,90,,,,,30,10,10,,10,2.3,25,,,,5,5,10,,,5,30,70,,,373,,134,5
3901,10325,4980,5345,1310,1095,2650,2260,3005,70,0,10,10,10,5495,2825,1530,360,775,1.8,5715,410,920,1750,365,800,380,465,625,4585,40,60,2540,275,281,1015,3319,1
3902,10430,5170,5260,2000,1350,2540,2505,2040,80,0,10,0,10,4225,1350,1255,285,1335,2.4,4220,85,40,1710,1110,95,565,495,115,1720,60,40,1240,85,367,730,2122,2
3903,7310,3670,3640,1200,990,1800,2170,1155,80,0,10,0,0,3035,950,895,160,1025,2.4,3070,90,170,30,40,675,1705,30,340,1070,70,30,725,70,403,435,1556,2
3904,13460,6650,6810,2380,1775,3120,3580,2605,80,0,10,0,10,5525,1550,1795,430,1750,2.4,5510,860,1680,145,1575,360,485,285,120,1285,60,40,1890,100,415,850,2151,2
3905,14085,6980,7110,2530,1820,3785,3585,2370,80,0,10,0,10,6040,2115,1695,430,1800,2.3,5995,1010,550,815,1590,570,850,290,315,2170,60,40,1890,130,341,1015,2377,2
3906,6880,3470,3415,1150,830,1435,2130,1340,90,0,0,0,0,2730,575,1030,140,990,2.5,2750,25,5,5,25,2515,105,10,60,440,80,20,380,45,442,315,1395,3
3907,6030,3065,2965,1795,660,2215,1050,305,80,0,10,0,10,2025,355,485,150,1035,3.0,2005,5,15,,,,15,650,1310,325,70,30,445,35,517,240,955,4
3911,15000,7395,7605,2525,1795,3205,3990,3480,90,0,10,0,0,6275,2105,1960,400,1810,2.3,6260,995,1590,1015,510,450,600,610,490,1665,60,40,1780,210,415,950,1042,3
3912,610,300,310,110,65,130,195,110,90,0,0,0,0,245,55,100,10,80,2.5,240,5,,,,235,,,,15,60,40,50,,353,25,1289,3
3921,4320,2200,2120,765,555,950,1185,870,90,0,0,0,0,1745,475,595,105,570,2.5,1720,230,365,390,125,180,215,75,145,75,70,30,430,35,407,195,505,4
3922,395,200,195,50,55,50,155,90,90,,0,0,0,165,40,70,10,50,2.4,145,25,15,20,5,25,25,20,5,5,90,10,,,612,15,285,5
3925,10385,5155,5230,2015,1270,2530,2525,2045,90,0,0,0,0,4210,1295,1325,215,1385,2.4,4250,565,365,1105,470,440,350,455,500,665,70,30,720,160,389,445,949,4
3927,5750,2895,2855,1210,750,1475,1410,905,90,0,0,10,0,2280,660,695,100,820,2.5,2195,210,170,335,240,215,315,320,385,300,70,30,,90,500,175,529,4
3931,14295,7125,7170,2805,1790,3400,3600,2705,90,0,0,0,10,5485,1495,1725,305,1955,2.5,5600,450,630,1280,470,730,655,715,675,1020,70,30,1135,200,470,710,1005,3
3941,10545,5170,5370,1595,1135,1870,3175,2765,80,0,10,0,10,4605,1810,1345,265,1185,2.1,4775,630,880,1330,780,510,260,260,125,1530,60,40,1065,430,514,800,546,4
3945,3285,1645,1640,510,405,650,1020,695,90,0,0,0,0,1385,405,455,80,450,2.4,1360,175,130,285,150,185,170,160,110,145,70,30,295,30,445,145,378,5
3947,2510,1280,1230,465,300,525,710,510,90,0,0,0,0,995,270,340,50,335,2.5,975,215,150,145,75,125,60,105,100,85,70,30,155,30,510,95,203,5
3951,4715,2300,2420,720,450,800,1485,1265,80,0,10,0,0,2105,670,730,125,585,2.2,2065,245,590,625,135,290,120,25,35,245,80,20,340,85,526,200,490,5
3953,1485,765,720,265,155,375,420,265,90,0,0,0,0,590,145,215,35,200,2.4,585,100,105,60,55,100,50,40,75,45,70,30,50,40,553,70,136,5
3956,7730,3850,3880,1140,805,1605,2220,1955,80,0,10,0,10,3350,1130,1160,195,860,2.2,3390,275,550,680,565,505,480,185,150,655,70,30,790,210,459,405,699,4
3958,5500,2685,2815,800,580,1075,1600,1445,90,0,0,0,0,2360,745,825,145,645,2.3,2535,315,390,545,405,515,220,85,60,580,60,40,680,145,408,300,714,4
3959,1525,800,725,275,215,305,490,240,90,0,0,0,0,630,240,170,30,185,2.4,365,50,45,40,50,65,70,20,25,30,90,10,,20,614,70,194,5
3961,9500,4620,4885,1420,930,2110,2780,2260,80,0,10,0,10,4295,1395,1485,310,1105,2.2,4330,420,100,445,1405,1375,195,125,265,1035,60,40,1190,85,387,600,1367,3
3962,8700,4300,4400,1410,990,1775,2550,1980,90,0,0,0,0,3715,995,1290,310,1115,2.3,3690,125,115,875,1125,180,860,330,85,670,80,20,700,60,422,430,1452,3
3971,8115,3900,4215,1385,845,1430,2280,2170,80,0,10,0,0,3550,1330,1065,165,990,2.2,3545,1120,660,345,500,470,140,170,135,910,70,30,550,195,582,415,1032,3
3972,10880,5230,5655,1880,1290,2220,3015,2475,80,0,10,0,10,4780,1760,1345,350,1330,2.2,4865,435,540,1330,925,680,495,225,235,1540,60,40,1590,210,458,820,1340,3
3981,7335,3570,3765,1405,730,1570,1865,1760,80,0,10,0,10,3225,1175,950,160,945,2.2,3130,330,810,855,510,175,170,70,210,670,70,30,550,105,554,310,782,4
3984,6100,3025,3075,1020,625,1230,1900,1325,80,0,10,0,10,2615,775,880,145,810,2.3,2625,65,220,535,230,810,195,330,230,460,70,30,440,60,504,315,755,4
3985,2600,1320,1280,490,310,565,735,505,90,0,0,0,0,1045,280,335,55,375,2.5,1015,170,105,170,220,45,135,80,90,95,80,20,100,35,528,85,263,5
3989,15,10,5,5,,,,5,90,,,,,5,,,,,2.5,5,,,5,,,,,,,,,,,432,,129,5
3991,18160,9000,9155,3450,2370,3770,5390,3180,80,0,10,0,10,7105,1785,2125,480,2720,2.5,7160,175,295,455,470,1345,2320,1580,520,1630,70,30,1390,135,531,840,1687,2
3992,5955,2945,3010,885,630,1240,1740,1455,80,0,10,0,10,2615,770,930,155,760,2.3,2630,30,10,15,1130,1370,40,5,30,540,70,30,600,65,497,300,1547,2
3993,4935,2390,2540,775,575,1160,1455,965,80,0,10,0,10,2180,685,690,195,610,2.3,2160,,,,1315,810,,,30,310,60,40,815,20,424,400,1558,2
3994,14085,6925,7160,2520,1905,3145,4420,2095,80,0,10,0,10,5610,1480,1665,400,2070,2.5,5780,45,10,15,585,965,3195,620,355,1350,70,30,1110,170,529,650,1619,2
3995,3920,1890,2035,805,350,1435,740,595,70,0,10,0,10,1985,950,420,235,380,1.9,2055,,,,715,220,,875,240,1410,30,70,1135,85,364,450,2246,2
3997,670,345,325,80,110,110,230,140,90,0,0,0,0,270,75,85,10,100,2.5,265,45,45,65,10,45,25,5,20,10,80,20,30,15,599,30,89,5
3998,2090,1045,1040,290,295,375,685,445,90,0,0,0,0,870,255,285,40,290,2.4,855,235,100,125,115,75,85,45,85,90,80,20,105,25,580,80,139,5
3999,770,395,375,85,105,160,250,170,90,0,0,0,0,325,80,135,20,90,2.4,310,55,40,60,45,25,10,30,45,10,80,20,35,15,605,25,61,5
4001,10920,5515,5405,1355,1235,3315,2875,2135,60,0,10,10,10,5825,3115,1320,435,960,1.8,5625,1890,1445,505,305,480,285,465,255,2590,40,60,2055,370,256,1140,2127,2
4002,2330,1115,1215,345,255,425,615,695,80,0,10,10,10,990,310,330,80,270,2.3,950,115,105,170,405,90,60,5,,65,60,40,275,25,389,130,1625,2
4003,8010,3995,4010,1140,880,1750,2225,2010,70,0,10,10,10,3605,1295,1135,245,930,2.2,3435,65,50,555,1435,1220,30,75,5,390,50,50,1425,55,323,675,1166,3
4004,60,40,20,,15,10,25,10,70,,,20,,25,10,5,,5,2.0,20,,,,,10,,,,5,50,50,,,567,,228,5
4005,5925,2955,2970,965,700,1610,1715,935,70,0,10,10,10,2590,850,725,230,785,2.3,2480,405,735,110,15,40,635,305,235,505,60,40,750,60,317,520,1600,2
4006,3705,1835,1870,540,485,955,900,825,50,0,20,10,20,1860,910,415,190,350,2.0,1690,15,160,1365,40,20,5,50,30,970,20,80,1245,25,230,500,1304,3
4007,9540,4845,4695,1660,1400,2270,3065,1150,80,0,10,0,10,3650,805,1075,285,1485,2.6,3535,30,10,,,780,1745,690,270,330,80,20,455,45,384,555,1012,3
4011,1765,895,870,260,180,365,570,390,90,0,0,0,0,755,195,290,35,230,2.3,680,210,80,155,35,55,25,55,75,40,80,20,85,25,453,65,121,5
4012,1380,680,700,170,170,260,450,330,90,0,0,0,0,575,125,235,25,185,2.4,560,85,55,95,135,130,50,10,,20,90,10,65,10,421,40,174,5
4013,705,345,360,120,80,145,230,125,90,0,0,0,0,280,70,90,20,105,2.5,290,95,75,25,10,40,10,20,10,10,90,10,25,15,472,20,157,5
4014,1130,560,570,170,155,235,375,190,90,0,0,0,0,445,105,155,20,165,2.5,440,130,95,95,10,30,30,35,10,10,80,20,80,15,446,45,144,5
4016,185,95,90,25,25,35,70,30,100,,,,,75,20,25,5,25,2.5,70,30,10,5,,5,10,,,5,90,10,,,483,5,33,5
4017,130,65,60,25,15,40,35,15,80,10,10,10,,35,5,10,,15,2.8,15,10,,,,,,,,,60,40,,,824,35,515,4
4021,5060,2540,2520,785,545,1210,1505,1015,80,0,0,10,0,2185,655,730,145,655,2.3,1975,310,145,350,155,245,215,225,325,160,70,30,555,65,381,305,474,5
4023,660,330,330,100,70,105,230,155,90,0,0,0,0,265,65,105,10,85,2.5,275,90,50,45,35,35,10,10,,15,70,30,55,25,414,30,56,5
4024,1625,790,835,200,200,305,545,380,90,0,0,10,0,705,205,255,50,195,2.3,670,175,75,130,65,130,50,35,20,35,80,20,100,30,432,70,172,5
4031,2165,1080,1085,285,225,485,695,470,90,0,0,0,0,950,280,345,55,270,2.3,845,200,115,155,90,105,80,65,30,75,70,30,155,35,433,120,174,5
4032,780,385,390,95,105,160,270,145,90,0,0,10,0,320,85,120,15,105,2.4,295,95,50,30,10,60,25,5,20,15,80,20,25,15,496,30,89,5
4033,5935,2965,2970,1055,700,1335,1675,1170,90,0,0,0,0,2390,645,775,140,825,2.5,2340,325,245,355,240,345,480,240,110,205,70,30,535,85,390,285,391,5
4041,7150,3595,3555,1660,1005,1775,1655,1060,90,0,0,10,0,2630,810,725,140,955,2.6,2395,200,260,485,190,295,255,260,445,230,70,30,590,85,372,335,550,4
4043,6350,3180,3170,1490,870,1485,1470,1040,90,0,0,0,0,2220,580,590,150,900,2.8,2185,260,510,300,315,260,95,250,190,250,60,40,755,75,349,275,523,4
4051,5170,2580,2590,1050,645,1205,1225,1045,90,0,0,0,0,2050,610,645,130,670,2.5,1930,115,385,475,280,230,205,165,75,195,70,30,500,65,344,220,461,5
4053,1165,585,580,225,155,265,330,190,90,0,0,0,0,450,110,150,35,155,2.6,430,105,70,55,50,90,5,5,50,,70,30,115,5,355,50,119,5
4054,1065,525,540,175,130,225,330,205,90,0,0,0,0,435,110,155,30,145,2.5,425,105,90,80,35,60,50,5,5,,80,20,50,15,377,40,93,5
4061,1685,845,840,220,240,290,565,375,90,0,0,0,0,690,165,255,45,225,2.4,690,160,95,135,95,40,110,40,15,25,80,20,125,30,428,60,143,5
4062,170,95,75,15,25,15,80,35,90,0,,0,,75,20,30,,20,2.3,65,30,10,5,,5,,,,,90,10,,,593,5,221,5
4063,420,220,200,45,55,80,145,95,90,0,0,0,0,170,45,70,10,45,2.3,205,65,35,40,15,10,10,30,,30,70,30,30,10,460,35,64,5
4064,1095,550,545,155,115,255,355,215,90,0,0,0,0,460,125,175,15,140,2.3,465,115,70,30,75,45,40,30,55,25,80,20,65,15,435,55,127,5
4101,7685,3825,3860,1140,780,1865,2160,1735,80,0,10,0,10,3650,1415,1130,250,855,2.1,3705,1305,380,285,920,130,145,355,190,995,60,40,825,215,364,460,1708,2
4102,7965,3880,4085,1315,850,1860,2040,1900,70,0,10,0,10,3525,1260,1010,280,975,2.2,3600,5,130,1840,865,375,175,170,40,1125,50,50,1385,85,302,625,1590,2
4103,1485,750,730,250,190,310,500,235,80,0,10,0,0,655,225,165,65,200,2.2,660,200,65,5,,,195,140,45,180,80,20,90,20,385,80,1605,2
4104,105,55,50,30,15,20,25,15,50,,,10,30,30,10,10,,10,2.3,35,,10,10,5,,,,,15,70,30,,10,391,5,805,4
4105,10650,5290,5360,1855,1285,2400,3270,1845,80,0,10,0,10,4420,1280,1320,300,1520,2.4,4445,35,385,40,5,1310,1510,545,615,970,70,30,1100,85,405,585,1447,3
4106,1305,665,640,345,110,530,260,60,80,0,10,0,0,480,80,145,30,225,2.7,485,10,,,,,,45,415,10,90,10,10,25,488,35,752,4
4107,535,280,255,65,50,115,205,100,80,0,0,10,0,285,140,75,20,50,1.9,95,35,5,15,10,15,10,,,5,90,10,,,644,50,209,5
4111,645,345,300,95,90,110,220,130,90,0,0,0,0,260,55,90,20,95,2.5,265,80,60,65,10,15,25,,15,5,90,10,25,10,437,15,121,5
4112,3360,1720,1635,510,405,710,1035,695,90,0,0,0,0,1405,350,480,85,490,2.4,1405,130,135,250,225,210,145,185,130,100,80,20,225,35,442,110,404,5
4115,375,190,185,55,45,70,130,75,90,0,0,10,0,155,40,55,10,50,2.4,150,40,20,25,15,25,10,5,,,80,20,10,5,496,15,62,5
4116,2695,1320,1375,390,295,555,830,625,90,0,0,0,0,1145,320,410,80,335,2.3,1160,140,175,260,130,210,25,200,20,145,70,30,275,35,387,145,299,5
4117,515,280,235,85,60,100,150,120,90,0,0,0,0,195,45,70,10,70,2.6,195,80,40,30,20,10,15,5,,15,90,10,15,5,485,10,104,5
4119,500,260,240,75,55,105,165,100,90,0,0,0,0,205,50,70,10,70,2.5,205,70,25,20,10,10,10,5,50,15,80,20,15,10,460,15,60,5
4121,1200,630,570,200,120,275,360,245,90,0,0,0,0,480,120,155,35,170,2.5,475,95,70,120,75,45,45,15,5,5,80,20,65,15,455,50,110,5
4122,870,445,425,130,100,210,270,165,90,0,10,0,0,350,70,140,15,125,2.5,345,75,30,95,15,30,20,35,45,30,80,20,50,5,465,35,109,5
4124,1515,765,750,205,200,255,510,340,90,0,0,0,0,600,130,225,35,210,2.5,590,90,95,120,105,50,55,45,30,5,80,20,80,15,519,50,296,5
4125,2950,1460,1490,930,195,1275,415,135,80,0,10,0,10,1015,135,245,100,540,2.9,995,,,,,,,,995,45,80,20,225,35,530,90,516,4
4126,1010,520,490,195,115,250,275,175,90,0,0,0,0,375,85,120,20,150,2.6,405,125,50,70,30,55,20,40,15,30,70,30,60,20,428,35,89,5
4128,2970,1525,1450,510,385,655,800,625,90,0,0,0,0,1190,340,360,70,415,2.5,1195,315,155,180,160,110,45,100,130,125,70,30,290,60,435,130,256,5
4131,4190,1970,2220,645,420,1030,960,1135,70,0,10,0,10,1900,735,535,195,440,2.1,2000,25,235,1310,25,105,40,195,55,880,40,60,1160,65,281,375,1097,3
4132,4965,2435,2530,760,540,1160,1375,1125,80,0,10,0,10,2245,760,705,180,605,2.2,2255,595,450,275,50,95,500,95,190,515,70,30,510,85,394,255,1390,3
4133,7515,3745,3770,1380,900,1765,2020,1450,80,0,10,0,10,2960,695,905,245,1115,2.5,2995,30,15,700,1260,620,85,80,200,280,70,30,875,65,384,430,979,4
4141,5505,2770,2735,705,605,1410,1410,1375,80,0,10,0,10,2520,1045,770,125,580,2.1,2560,700,260,235,180,550,250,360,25,1150,70,30,425,110,331,440,1633,2
4142,7640,3775,3865,1475,825,2275,1760,1305,60,0,20,0,20,3245,1135,810,290,1005,2.3,3260,200,845,575,,450,,295,890,1110,30,70,1805,55,307,835,1423,3
4143,6465,3160,3305,1035,870,1325,1755,1480,80,0,10,0,10,2580,670,845,190,870,2.5,2595,210,40,710,790,560,235,10,45,410,60,40,870,80,363,360,1266,3
4145,1675,840,840,310,225,375,455,315,90,0,0,0,0,640,155,215,35,235,2.6,650,155,95,145,55,85,15,45,60,60,80,20,115,20,423,75,165,5
4147,3260,1620,1640,560,395,765,955,580,90,0,0,0,0,1335,360,430,95,450,2.4,1280,315,145,245,175,155,60,80,105,100,70,30,340,30,372,185,551,4
4151,575,290,285,90,50,120,180,135,90,0,0,0,0,235,45,105,10,70,2.4,240,90,35,40,20,25,15,5,10,15,80,20,30,20,481,20,117,5
4152,905,490,420,155,105,205,270,170,90,0,0,0,0,365,90,130,25,120,2.5,370,75,45,70,50,15,10,15,85,20,80,20,45,,462,40,130,5
4153,3375,1710,1665,425,415,755,1040,740,90,0,0,0,0,1455,450,475,75,455,2.3,1465,240,160,295,200,335,160,20,60,190,70,30,235,60,410,130,444,5
4155,345,180,165,60,45,65,110,65,90,0,,0,0,135,35,45,5,50,2.5,135,55,15,20,10,20,5,10,,,90,10,5,,576,5,125,5
4156,915,455,460,120,110,150,300,235,90,0,0,0,0,370,100,130,30,115,2.4,350,125,55,60,45,35,10,20,,35,80,20,30,15,542,35,214,5
4157,585,295,295,85,65,120,190,120,90,0,0,0,0,255,75,80,20,75,2.3,235,55,35,70,15,40,5,,,10,70,30,45,10,451,20,103,5
4158,2060,1010,1050,285,295,360,680,445,90,0,0,0,0,860,225,300,65,270,2.4,845,200,105,105,110,195,105,10,10,45,80,20,120,20,455,80,249,5
4161,2400,1220,1175,330,300,475,725,570,90,0,0,0,0,1020,260,365,80,315,2.4,1020,225,90,235,110,135,65,105,55,120,70,30,275,25,387,135,311,5
4163,235,115,120,45,35,55,70,30,90,0,0,,,90,25,30,,30,2.6,95,65,10,5,,,,,,,90,10,5,5,503,15,392,5
4171,2800,1385,1415,455,320,610,770,645,90,0,0,0,0,1135,315,370,85,370,2.4,1205,195,160,215,145,180,70,155,90,155,70,30,275,65,404,115,259,5
4174,1035,530,505,210,110,255,295,165,90,0,0,0,0,395,90,130,25,145,2.6,390,80,80,45,45,55,10,60,10,,70,30,85,10,441,55,96,5
4175,2890,1455,1435,475,355,630,805,625,90,0,0,10,0,1200,370,385,75,370,2.4,1225,150,170,310,125,125,100,115,130,155,60,40,410,70,371,140,352,5
4176,1070,545,525,235,120,335,275,110,80,0,0,10,0,430,120,130,20,155,2.5,395,50,45,55,20,45,15,80,90,,80,20,55,15,452,55,194,5
4181,2400,1260,1140,535,360,570,595,340,90,0,0,0,0,870,225,255,45,345,2.8,855,145,185,125,100,75,180,15,25,40,70,30,200,35,380,95,278,5
4182,470,245,220,75,85,65,155,90,90,0,0,0,0,165,40,50,10,65,2.9,165,75,25,15,10,15,10,10,,,90,10,,5,585,10,65,5
4184,1180,595,585,190,135,280,390,190,80,0,0,0,10,480,120,160,25,175,2.5,475,85,50,80,85,50,50,60,15,10,80,20,95,15,425,65,142,5
4185,560,295,270,75,95,95,175,125,90,0,0,10,0,225,60,85,15,65,2.5,215,45,30,20,20,40,45,10,5,,80,20,25,10,465,15,68,5
4191,11020,5365,5655,1855,1245,2280,2970,2675,80,0,0,0,10,4595,1460,1445,345,1350,2.3,4645,690,725,770,660,775,535,235,250,855,70,30,1195,135,387,640,943,4
4194,5395,2730,2665,1110,740,1520,1500,525,90,0,0,0,0,2015,430,590,125,875,2.7,2045,145,95,30,60,30,895,190,595,240,80,20,270,80,441,190,712,4
4196,2130,1055,1075,350,290,385,665,440,90,0,0,0,0,830,185,310,40,290,2.5,840,165,150,245,130,95,25,15,15,25,80,20,155,30,407,80,307,5
4197,1200,590,615,205,175,240,360,225,90,0,0,10,0,475,125,155,35,155,2.5,440,165,55,105,60,15,10,10,15,15,80,20,65,15,467,55,410,5
4201,5890,2960,2930,545,605,1740,1805,1195,70,0,10,10,10,3410,1865,910,225,410,1.7,3610,1425,260,100,580,450,480,310,5,2665,40,60,1030,355,288,555,1999,2
4202,80,45,35,5,15,20,25,15,80,,,10,,40,20,10,,5,2.0,20,10,,,,,,,,,80,,,,308,5,899,4
4203,265,135,130,40,35,65,80,40,50,0,0,40,10,145,80,25,20,20,1.8,60,15,45,,,,,,,40,20,80,40,,237,25,1735,2
4204,5230,2565,2665,590,585,1305,1155,1595,50,0,10,10,20,2765,1540,665,205,360,1.7,3000,,1060,1540,10,,25,325,35,2565,20,80,2010,180,202,775,1824,2
4205,9860,4910,4950,1615,1235,2530,2600,1880,60,0,10,10,20,4335,1570,1160,375,1230,2.2,4335,395,1665,420,860,155,395,235,205,1655,50,50,1795,140,289,945,2059,2
4206,3105,1495,1610,600,280,965,700,560,70,0,10,0,10,1390,480,390,140,380,2.2,1370,365,40,,180,105,10,275,390,290,40,60,710,20,311,235,1659,2
4207,9940,4955,4985,1665,1355,2010,3315,1590,80,0,10,0,0,3925,925,1220,290,1490,2.5,3900,45,5,385,165,2095,975,230,,305,70,30,940,60,377,460,1510,2
4208,3225,1615,1610,905,325,1045,685,270,80,0,10,0,0,1040,135,275,55,575,3.0,1140,,,,,,,215,920,235,70,30,50,110,497,105,824,4
4209,1360,675,685,240,175,320,355,270,90,0,0,0,0,530,110,200,35,185,2.5,550,65,90,145,75,45,45,35,45,30,80,20,75,30,413,55,179,5
4211,755,390,365,100,100,175,215,165,90,0,0,0,0,310,80,105,15,105,2.5,310,90,30,75,10,30,40,10,20,10,70,30,65,15,415,35,135,5
4212,130,70,60,15,15,25,55,25,90,,,,,50,5,20,,20,2.7,55,10,,5,,,15,10,,5,80,20,,10,636,,154,5
4213,870,435,435,125,115,155,280,195,90,0,0,0,0,350,75,135,25,120,2.5,355,60,70,40,45,115,10,5,10,,90,10,40,5,412,35,560,4
4214,2130,1070,1060,335,225,485,600,485,90,0,0,0,0,910,240,335,70,265,2.3,915,55,125,290,120,75,115,65,65,60,70,30,230,25,367,100,216,5
4221,1450,750,695,240,165,320,430,290,90,0,0,0,0,580,145,215,20,200,2.5,585,100,100,165,95,45,55,5,15,25,80,20,80,15,428,55,144,5
4223,1950,975,975,345,250,405,490,465,90,0,0,0,0,770,220,250,40,260,2.5,805,100,135,150,95,60,80,145,35,145,70,30,170,25,422,75,227,5
4225,1780,920,860,290,260,405,505,325,90,0,0,0,0,705,190,230,35,255,2.5,710,195,125,90,100,80,35,45,45,80,80,20,85,50,441,50,137,5
4231,3950,1960,1990,720,435,925,1050,815,90,0,0,0,0,1625,460,570,75,520,2.4,1605,330,195,255,260,150,95,235,85,215,70,30,335,85,399,185,388,5
4233,3150,1565,1585,515,320,775,810,730,90,0,0,0,0,1335,400,470,65,400,2.3,1415,335,155,250,225,140,30,165,115,290,70,30,400,60,347,120,495,5
4235,805,420,390,165,105,190,205,140,90,0,0,0,0,285,55,100,10,125,2.8,285,60,45,15,65,50,5,35,10,20,80,20,35,5,480,30,336,5
4241,3425,1705,1720,525,375,710,1020,795,90,0,0,0,0,1515,445,525,120,425,2.3,1530,220,355,270,215,175,55,195,40,275,60,40,495,45,346,180,472,5
4243,1035,535,500,215,140,245,270,160,90,0,0,0,0,385,105,115,15,150,2.7,390,110,70,45,50,45,40,20,10,10,80,20,75,15,463,30,86,5
