pc4,avg_household_size,avg_house_value_woz,urbanization,std_avg_household_size,std_avg_house_value_woz,std_urbanization,p_gasoline,p_diesel,p_electric,p_hybrid,avg_yearly_income_k,p_car_weight_0_to_850,p_car_weight_851_to_1150,p_car_weight_1151_to_1500,p_car_weight_1501_more,body_hatchback,body_station,body_mpv,std_p_gasoline,std_p_diesel,std_p_electric,std_p_hybrid,std_avg_yearly_income_k,std_p_car_weight_0_to_850,std_p_car_weight_851_to_1150,std_p_car_weight_1151_to_1500,std_p_car_weight_1501_more,std_body_hatchback,std_body_station,std_body_mpv,inhabitants_total,p_inhb_15_to_25_year,p_inhb_25_to_45_year,p_inhb_45_to_65_year,p_inhb_65_year_older,std_p_inhb_15_to_25_year,std_p_inhb_25_to_45_year,std_p_inhb_45_to_65_year,std_p_inhb_65_year_older,p_compact,p_medium,p_large,p_suv,p_mpv,p_sports
1794,2.228181818181818,386.6227272727273,5.0,-0.07562405249449812,-0.2569312324417753,0.982444419458363,0.892857,0.085714,0.001429,0.010000000000000002,32.0,0.164286,0.321429,0.361429,0.152857,0.357143,0.31,0.198571,1.055646642759677,-0.7594751204225743,-1.3106705269421157,-0.42651462119252737,-0.24844294809709813,0.5712499599840628,-0.44967597601654097,-0.25397053130146097,0.2603995153878806,-0.5134581734994182,0.9110124074749798,-0.14798456788613765,1355.0,0.1033210332103321,0.21033210332103322,0.3062730627306273,0.22140221402214022,-0.4977037689327595,-0.27081192211020033,0.2721919071736476,0.10992577769011078,0.5402264770703904,0.27101643089760513,0.3332702705377916,0.5022443243584709,0.437913260385235,0.3116478778064991
1795,2.1127659574468085,422.82978723404256,5.0,-0.33600759433637517,-0.043280908387303405,0.9824444194583629,0.840237,0.137574,0.001479,0.011833999999999999,32.3,0.16124300000000003,0.34023699999999996,0.321006,0.177515,0.359467,0.28254399999999996,0.181953,0.35239006183472216,0.03335451918296614,-1.306977314433257,-0.2594752654709623,-0.19718671941782584,0.47918798459762874,-0.08752985624169929,-1.2514018541623695,0.6952576329936984,-0.4752759401242455,0.3543890126400923,-0.6017118231440588,1190.0,0.10084033613445378,0.19747899159663865,0.31512605042016806,0.24369747899159663,-0.5686104798188701,-0.46435828297866544,0.4398194093588385,0.45513131996864575,0.5380340289892525,0.2518075204431059,0.3456272761990982,0.529914342810905,0.49083735372713877,0.31452776027882995
1796,1.9,444.0,5.0,-0.8160174753922894,0.0816401104024426,0.982444419458363,0.867318,0.097765,0.002793,0.022346,34.2,0.136872,0.272346,0.363128,0.227654,0.339385,0.297486,0.178771,0.7143226248911402,-0.5752408360630221,-1.2099196897004496,0.6979498748480628,0.12743606221756934,-0.25812466809471285,-1.3947641298292044,-0.21204796698063635,1.5794879500769203,-0.8052138104513636,0.6573124816677318,-0.6885911182596384,1380.0,0.10869565217391304,0.2391304347826087,0.31521739130434784,0.22826086956521738,-0.3440789847221728,0.16284277357667662,0.44154890959078086,0.2161207885721616,0.5452908979211362,0.35341739983760323,0.3350980212522996,0.4355704496965608,0.5002325435097239,0.32966502968176437
1797,1.9542483660130718,386.6078431372549,5.0,-0.6936306423204514,-0.25701906062695085,0.982444419458363,0.844488,0.10826799999999999,0.027559,0.011811,34.0,0.149606,0.312992,0.33070900000000003,0.20669299999999996,0.34055100000000005,0.297244,0.16338599999999998,0.4092038916620119,-0.41467219540014155,0.6194023301874597,-0.26157008836169077,0.09326524309805367,0.12712580662459588,-0.6121295496309789,-1.01198181790283,1.2098285696269429,-0.7860569756340438,0.6524063459760789,-1.108653329244301,995.0,0.09547738693467336,0.21105527638190955,0.2814070351758794,0.3165829145728643,-0.7219017027188245,-0.2599221455944427,-0.19863559586185697,1.583642523962297,0.5557547850208394,0.2864031389689632,0.32333074936147627,0.4763560662440803,0.5097840251605971,0.31878312803065245
1811,1.6048069345941687,356.10559495665876,1.0,-1.4819867399980136,-0.4370064778637286,-1.7172392259491571,0.8350270000000001,0.09517,0.033725,0.016506,34.1,0.17875999999999997,0.37818399999999996,0.316675,0.126382,0.471889,0.20567,0.152331,0.28275937413766683,-0.6149128938103491,1.074849296779919,0.16604701911527095,0.11035065265781151,1.0091418534258159,0.6431357545141452,-1.3582686146529472,-0.20650245004378556,1.3717649551010962,-1.2040997276912446,-1.4104919865361727,5440.0,0.12959558823529413,0.3979779411764705,0.2665441176470588,0.14154411764705882,0.25331186088030555,2.5548204872077593,-0.480058526505278,-1.1265456211588272,0.4580872181025,0.3277762191837128,0.504910041023414,0.60417877081896,0.5920942185375531,0.41552788980634886
1812,,,2.1021825396825395,,,-0.9733531817904877,0.847458,0.101695,0.0,0.016949,30.4,0.14406800000000003,0.3983050000000001,0.29661,0.161017,0.364407,0.29661,0.135593,0.4488973930939225,-0.515159453809845,-1.4162225404452986,0.20639512957582345,-0.5218095010532199,-0.04041912261959508,1.0305635552366883,-1.853369411061035,0.40430584354358956,-0.3941140499033529,0.6395530813954652,-1.8674956451296914,250.0,0.14,0.22,0.33999999999999997,0.22,0.5507051315515507,-0.12522957134646115,0.9107969125212669,0.08821479768755816,0.5781796107533118,0.23721116174479634,0.3547708552260364,0.49859597875302725,0.4808831822964782,0.36069133470451076
1813,2.0351966873706004,276.84195997239476,1.6100759144237404,-0.5110074700198861,-0.9047246885722737,-1.3054862337924547,0.857753,0.10230100000000002,0.017041000000000004,0.010739999999999998,27.3,0.158551,0.425507,0.3402899999999999,0.07565199999999998,0.464348,0.218551,0.201449,0.5864881665759134,-0.505894996393706,-0.157501853176064,-0.3591159716647422,-1.051457197405705,0.3977450540224458,1.5543352880161037,-0.7755721129247144,-1.101155394570638,1.2478698510209845,-0.9429595051945885,-0.06940549455407038,8850.0,0.11016949152542373,0.30282485875706217,0.25480225988700567,0.1672316384180791,-0.3019516722799071,1.1219742455665278,-0.7023855370417197,-0.7288165719773411,0.48701317200666355,0.2964149836260123,0.5093958975448869,0.6267920955430849,0.5124290701447695,0.4310685356563281
1814,2.054253112033195,359.4439834024896,1.391597510373444,-0.46801529098236394,-0.41730734255604224,-1.4529418773647849,0.8486339999999999,0.100133,0.02262,0.01599,30.4,0.15586299999999997,0.384327,0.354365,0.105445,0.431288,0.256698,0.21290699999999999,0.46461441588312274,-0.539039127875866,0.25458679856239386,0.11905012295805867,-0.5218095010532198,0.31642313820294676,0.7614185923372437,-0.42827364746526553,-0.5757385765874227,0.7047095087734729,-0.16959438854371203,0.2434364172731816,9500.0,0.09894736842105262,0.23157894736842102,0.25473684210526315,0.26052631578947366,-0.6227178981232004,0.04913000584385898,-0.7036241945138122,0.7156982044926357,0.4791630836837427,0.3113596575234552,0.4452588761155425,0.5608504269480609,0.4243056651028385,0.41082229506988965
1815,1.9489243580846634,432.89798750867453,1.1721027064538514,-0.7056418514589946,0.016129445660186766,-1.6010835104631986,0.8411580000000001,0.09679,0.026211,0.020862,35.0,0.13377299999999998,0.35858200000000007,0.35927699999999996,0.148367,0.4068800000000001,0.254691,0.196317,0.3646990567232027,-0.5901465224998791,0.5198333209486284,0.5627882587680175,0.2641193386956296,-0.35188085006072,0.2657012458036788,-0.30707080111806684,0.181215763743379,0.3036974811395569,-0.21028287752366576,-0.20952634387310104,7210.0,0.1074895977808599,0.26907073509015256,0.28085991678224687,0.21220527045769763,-0.3785520975390061,0.6136936097081158,-0.20899504658520404,-0.032473780907550216,0.4795298735885008,0.34874687875862487,0.38539924977086537,0.49883477180951,0.43581332403938977,0.3508667775873336
1816,1.856274620146314,322.2087788407428,1.867754642656162,-0.914663962990944,-0.6370245338814758,-1.1315734716978352,0.8787660000000002,0.07942699999999998,0.016578999999999997,0.011898,29.0,0.177499,0.408044,0.33343,0.081026,0.46400500000000006,0.213932,0.22967100000000001,0.8673230304105035,-0.8555900441441329,-0.19162713675791876,-0.25364619307937003,-0.7610052348898261,0.9709919516965043,1.2180870059218856,-0.9448415603884306,-1.0063817907092678,1.2422345213963357,-1.0366018223836304,0.7011499632560784,8750.0,0.11428571428571427,0.27885714285714286,0.264,0.208,-0.18429610681615083,0.7610605392027767,-0.5282302964655566,-0.09758548380797154,0.4423511784915536,0.32024707720406886,0.5433237662775298,0.6659753815334778,0.5092835111954864,0.4577074762918999
1817,2.0629911280101396,430.11787072243345,2.0,-0.44830192113650263,-0.0002754447927884701,-1.042318314597277,0.843629,0.090928,0.027373000000000005,0.021605,35.1,0.140012,0.344464,0.39601600000000003,0.119508,0.384886,0.264206,0.233743,0.39772351532194017,-0.6797640957233207,0.6056635796545053,0.6304601460641588,0.2812047482553874,-0.16312808488294658,-0.006139402802298544,0.5994583869824426,-0.32772942305142555,-0.05765365520018256,-0.01738254237455605,0.8123292497773364,4070.0,0.10442260442260443,0.257985257985258,0.28009828009828003,0.19901719901719903,-0.46621713873168974,0.44676486917045505,-0.22341630857981845,-0.23666939640986645,0.4470387929109606,0.3651284308176043,0.3655996622294457,0.5052999957615443,0.3456635487394235,0.343392538279891
1822,2.700441501103753,,2.2428256070640176,0.9898157243717511,,-0.8784302345780567,0.830775,0.103961,0.038661,0.017631,37.4,0.148453,0.338425,0.383079,0.130043,0.4101060000000001,0.276929,0.208382,0.22593217949508126,-0.4805171097422368,1.4394432356544535,0.2685111822487284,0.6741691681298115,0.09224330329874711,-0.1224197312434021,0.28023989691857915,-0.14193859374745588,0.3566991527696379,0.24055450062093747,0.11988870816004556,6260.0,0.12060702875399361,0.273961661341853,0.2779552715654952,0.09984025559105432,-0.003611563837935341,0.6873427771308206,-0.263993250524139,-1.772261396946858,0.4895406353627,0.2984352985891119,0.32614143745451746,0.47318909696078465,0.3531106815755187,0.3606361861352463
1823,2.0775199419869472,365.7258883248731,1.1595358955765047,-0.41552424207271493,-0.380239129235751,-1.6095651139133242,0.8564900000000001,0.086206,0.030121999999999996,0.015421,31.6,0.14981,0.372454,0.37349,0.10424600000000002,0.43079,0.24818800000000002,0.21194300000000002,0.5696084048558788,-0.7519534817282831,0.8087164033915584,0.0672260262265589,-0.31678458633612827,0.13329755916446887,0.5328051895253187,0.04363279316791076,-0.5968836363250075,0.6965276016216501,-0.3421200692708715,0.21711597714388534,7085.0,0.10797459421312634,0.23570924488355682,0.29216654904728295,0.20748059280169373,-0.36468925949323866,0.11132537693375334,0.005091156985787093,-0.10562765077931384,0.47060923415494993,0.33693779985446876,0.4302231790140508,0.5399185043610134,0.42071500978230986,0.38760551720278524
1824,2.0667098445595853,321.21891191709847,2.0,-0.43991232390017504,-0.6428655325495086,-1.0423183145972768,0.884317,0.073924,0.019742,0.008672,29.0,0.165793,0.414155,0.35484899999999997,0.065203,0.44790299999999994,0.21363,0.243119,0.941511120123814,-0.9397192671821059,0.04200548655248482,-0.5474678733180665,-0.7610052348898259,0.6168422691879267,1.3357536870120625,-0.4163310217258419,-1.2854295640435554,0.977686190154066,-1.042724355354207,1.0683255637319802,7600.0,0.10921052631578948,0.25789473684210523,0.24144736842105266,0.2361842105263158,-0.3293621407045126,0.44540177218549615,-0.9552546448387241,0.33880070365192383,0.4513613073790723,0.32364621895541434,0.5205112293285831,0.6488751589883653,0.46349410009889325,0.43676025577538014
1825,2.006816932380429,290.76250687190765,2.0,-0.5750335152608587,-0.8225824389868599,-1.042318314597277,0.8786,0.07688800000000001,0.014400999999999999,0.010876000000000002,28.3,0.174973,0.40588500000000005,0.349417,0.06972399999999998,0.45254500000000003,0.22508,0.23568399999999998,0.8651044710712115,-0.8944059804140608,-0.3525034736438053,-0.34672919283260856,-0.880603101808129,0.8945711334821982,1.176515681347561,-0.5503647882889496,-1.2056991094366973,1.0539520797098112,-0.8105952079598496,0.8653250737306176,9190.0,0.10337323177366703,0.27094668117519044,0.26985854189336234,0.20184983677910773,-0.49621175748361906,0.6419422195179422,-0.4173013334453254,-0.19281065528174116,0.4481639418675252,0.31746722265617444,0.5192763605158597,0.6477328522288714,0.47305699844706484,0.44584066223399904
1826,2.1,305.5346153846154,1.0,-0.36480818719972957,-0.7354153015810647,-1.7172392259491571,0.8887579999999999,0.07467,0.012179,0.009056,30.1,0.164989,0.4051040000000001,0.360891,0.069015,0.458303,0.21890700000000002,0.233645,1.0008642648575226,-0.9283145060724699,-0.5166298375374875,-0.512493438968513,-0.5730657297324921,0.5925183032954873,1.1614776060846868,-0.26724559875561205,-1.2182027352531672,1.1485533274612085,-0.9357422146729821,0.8096535203865987,6510.0,0.11290322580645161,0.2519201228878648,0.250384024577573,0.22811059907834103,-0.22381230242731753,0.3554340808409579,-0.7860429163309298,0.21379409700865357,0.4630012324643969,0.33951859995969735,0.5202716991046249,0.6183889651994459,0.47716194248064897,0.4412439249160637
1827,2.2158276863504356,329.42303969022265,2.0,-0.10349554764387457,-0.5944546823124266,-1.042318314597277,0.8675009999999999,0.086997,0.018551000000000005,0.013543000000000001,30.8,0.170722,0.37354299999999996,0.364956,0.090779,0.438356,0.23124099999999997,0.235126,0.7167683860904792,-0.7398607658600228,-0.045966835408530096,-0.10382081676422593,-0.45346786281418916,0.7659627018792633,0.5537737733425669,-0.16694234745240397,-0.8343819845202202,0.8208334440125965,-0.6856914807025017,0.8500897982200913,10460.0,0.10755258126195028,0.2461759082217973,0.2997131931166348,0.18833652007648183,-0.37675181667130075,0.2689358173461704,0.14798360635863278,-0.4020421592222522,0.4400342217820061,0.31729771102166143,0.4622964356474665,0.5950239712028252,0.42112973533047027,0.4047645648365797
1829,2.3,442.0,3.0,0.08640110099282934,0.06983852671778318,-0.367397403245397,0.8489,0.0897,0.0326,0.0191,34.2,0.137222,0.339444,0.386667,0.136667,0.394444,0.265,0.213889,0.46816945675210847,-0.6985376166919979,0.9917520153305973,0.4023066094869938,0.12743606221756934,-0.24753587697238172,-0.10279899027941969,0.36877324640834785,-0.025120515597527066,0.09937981579805474,-0.0012855517168160156,0.2702483179028164,4070.0,0.10196560196560196,0.1928746928746929,0.25307125307125306,0.3071253071253071,-0.5364465772871624,-0.5336913192964449,-0.7351614042365835,1.4372070134597688,0.47993924669009097,0.3264171280203233,0.3251121244282124,0.4937775174289148,0.36247410204007846,0.3091999029858181
1831,2.1958246346555326,,3.008350730688935,-0.14862336122855524,,-0.3617613204783667,0.863736,0.091994,0.025196,0.005573,30.6,0.151618,0.391823,0.350085,0.106474,0.40885900000000003,0.24446300000000004,0.22487200000000002,0.6664498564975019,-0.6634672118856902,0.4448611070187959,-0.8297224880296967,-0.4876386819337043,0.18799622873353689,0.905753307024197,-0.5338819907808209,-0.5575915653530813,0.33621152582521324,-0.4176380670039697,0.5701211331933295,2405.0,0.11226611226611227,0.19750519750519752,0.2910602910602911,0.25571725571725573,-0.2420231618046048,-0.46396366583508336,-0.01585536069106003,0.6412378115637187,0.4924152327206086,0.2810797993242101,0.4186983733414295,0.585096082649761,0.39365869163509526,0.371826421774004
1832,,,,,,,0.81457,0.099338,0.019868,0.033113,36.1,0.099338,0.311258,0.337748,0.251656,0.291391,0.304636,0.225166,0.009355347608176892,-0.5511929952782263,0.05131238207480892,1.678600225477338,0.45205884385296335,-1.3936666280534484,-0.6455175425961841,-0.8382955729032517,2.0027771275761026,-1.5937327900589582,0.8022664907393181,0.5781483213655425,275.0,0.14545454545454545,0.16363636363636364,0.34545454545454546,0.21818181818181817,0.7066144851446987,-0.9739716454381849,1.0140763772810863,0.06006323988520502,0.4867351432275173,0.3347685125282591,0.23086531506518287,0.2977150498664507,0.2740053766439776,0.3277247057308617
1834,,,,,,,0.871992,0.080676,0.020285,0.014650000000000002,34.8,0.146965,0.3446930000000001,0.376287,0.132055,0.389421,0.266241,0.223287,0.7767897715890347,-0.836495477621431,0.08211377439869083,-0.002996080240903905,0.22994851957611392,0.04722581418438183,-0.0017300311823255897,0.11264833902155734,-0.10645580793259209,0.016854274385191693,0.023873598668895362,0.52684530580232,5945.0,0.11438183347350715,0.20521446593776282,0.2851135407905803,0.23296888141295205,-0.18154869540275861,-0.3478749799140533,-0.12845451125900087,0.2890166157882775,0.42106466583236896,0.2368003579567818,0.28630932782537344,0.4228379451833091,0.27596286983015456,0.28605640716819963
1841,2.3,422.0,5.0,0.08640110099282934,-0.04817731012881104,0.9824444194583631,0.82075,0.115882,0.026417,0.020032,33.3,0.149176,0.336513,0.362533,0.151778,0.377277,0.25065,0.210755,0.09194990614326232,-0.29827025024093246,0.5350493564851262,0.48719247618955597,-0.026332623820249954,0.11411672038859011,-0.15923509603548452,-0.22672950068922434,0.24137072518199698,-0.1826659674857644,-0.2922072342590894,0.1846795841214754,2135.0,0.09836065573770492,0.25995316159250587,0.2857142857142857,0.17330210772833723,-0.6394881305775685,0.4763982054309541,-0.1170796653264647,-0.6348253297560131,0.5091187385696199,0.2917619320567614,0.3562685096590264,0.5365425547491093,0.4358515837016141,0.28148966678857706
1842,2.5,538.0,5.0,0.5376103891853893,0.6363145435814355,0.982444419458363,0.772603,0.164384,0.021918,0.019178,38.1,0.09589,0.293151,0.378082,0.232877,0.323288,0.30137,0.213699,-0.5515258559584815,0.44322267648772,0.20273409493801708,0.40941079146424697,0.7937670350481152,-1.4979813474528652,-0.9941659789404556,0.15693968861301077,1.6715985814442327,-1.069679994031466,0.736053932189976,0.26506067928812127,630.0,0.1349206349206349,0.12698412698412698,0.3412698412698413,0.2619047619047619,0.40551970175052265,-1.525893014663218,0.9348408090791082,0.7370411775132171,0.5678514557732558,0.3785660103667862,0.2706133937654681,0.38975250856964977,0.3772040374920526,0.33116230115071654
1843,2.3,503.0,5.0,0.08640110099282934,0.4297868290998956,0.9824444194583631,0.820779,0.137662,0.005195,0.012987,37.5,0.155844,0.316883,0.353247,0.174026,0.387013,0.288312,0.187013,0.09233748578687431,0.0346998529331646,-1.0324977607748758,-0.15446088316618342,0.6912545776895694,0.3158483181134491,-0.537208741887257,-0.4558601259294692,0.633727096359474,-0.022708039714385442,0.47132533772049845,-0.463556815826386,715.0,0.11188811188811189,0.18181818181818182,0.32167832167832167,0.2517482517482518,-0.25282769081313916,-0.7001838796021449,0.5638838385844355,0.5797843070055679,0.5345660696114922,0.2632291561453125,0.3360220414541573,0.5008647105687986,0.46940710565956595,0.31003278406410606
1844,2.4,583.0,5.0,0.3120057450891093,0.9018501764862724,0.982444419458363,0.8125,0.131944,0.020833,0.020833,32.9,0.145833,0.388889,0.263889,0.201389,0.361111,0.333333,0.159722,-0.018309820056488024,-0.052716265062679596,0.12259138349578257,0.5601469603405775,-0.09467426205928009,0.012978638325871848,0.8492594365744212,-2.6607550656470824,1.1162894563257324,-0.4482657888037697,1.384049035959917,-1.2086928444245288,235.0,0.10638297872340426,0.1276595744680851,0.425531914893617,0.23404255319148937,-0.410183012224664,-1.5157219054967321,2.5303068173720584,0.30564065901211407,0.6280454684145146,0.1938632515933355,0.3276617604783083,0.5120058380468112,0.5137396923155727,0.36856678032069756
