pc4,avg_household_size,avg_house_value_woz,urbanization,std_avg_household_size,std_avg_house_value_woz,std_urbanization,p_gasoline,p_diesel,p_electric,p_hybrid,avg_yearly_income_k,p_car_weight_0_to_850,p_car_weight_851_to_1150,p_car_weight_1151_to_1500,p_car_weight_1501_more,body_hatchback,body_station,body_mpv,std_p_gasoline,std_p_diesel,std_p_electric,std_p_hybrid,std_avg_yearly_income_k,std_p_car_weight_0_to_850,std_p_car_weight_851_to_1150,std_p_car_weight_1151_to_1500,std_p_car_weight_1501_more,std_body_hatchback,std_body_station,std_body_mpv,inhabitants_total,p_inhb_15_to_25_year,p_inhb_25_to_45_year,p_inhb_45_to_65_year,p_inhb_65_year_older,std_p_inhb_15_to_25_year,std_p_inhb_25_to_45_year,std_p_inhb_45_to_65_year,std_p_inhb_65_year_older,p_compact,p_medium,p_large,p_suv,p_mpv,p_sports
1991,2.3939266615737202,461.6692131398014,2.034377387318564,0.29413344821857385,0.18991116576157227,-1.009967219269342,0.892685,0.061058,0.024611000000000004,0.012776000000000001,35.0,0.18493699999999996,0.367379,0.360518,0.08716699999999998,0.40994900000000006,0.230002,0.268829,1.0533478945286026,-1.1364131766145178,0.4016505206651487,-0.17367860620721418,0.2641193386956296,1.1960188898904904,0.4350865826634876,-0.27644931652586985,-0.8980816974244384,0.354119716177597,-0.7108100845122489,1.7702949783836321,12925.0,0.12804642166344293,0.19110251450676982,0.33539651837524176,0.20851063829787236,0.20903144176230928,-0.5603773608773589,0.8236319741778722,-0.08967908885071489,0.5815880358639062,0.6994782999444424,0.4871740133459591,0.37226274456299624,0.6171112517214743,0.5700927088519316
1992,2.4,506.0,3.0,0.3080047541530709,0.44739338582811944,-0.36033753034093957,0.893133,0.06698,0.025494,0.010442,39.4,0.188993,0.369678,0.35514,0.08618899999999999,0.424714,0.219107,0.259605,1.0593353317816314,-1.0458783303795776,0.46687265357159385,-0.3862575899880935,1.0158773593249635,1.318727852153842,0.47935359294434465,-0.40915064137424734,-0.9153292941078064,0.5967017625564385,-0.9316875570765741,1.5184487753207438,2005.0,0.13466334164588528,0.20698254364089774,0.33665835411471323,0.16708229426433915,0.3981653899230081,-0.32125068748493285,0.8475242894722332,-0.7311289207943905,0.5726456415745944,0.7106120388699331,0.4912898705620037,0.3453298192003198,0.5945218987190543,0.588845918999845
2011,1.6,514.9579661016949,1.0,-1.5191690288161759,0.5002551053420206,-1.7058521866815708,0.8335870000000001,0.09523999999999999,0.034741,0.019493,36.7,0.150012,0.339995,0.33646799999999993,0.173525,0.3903130000000001,0.258641,0.165765,0.2635140401100741,-0.6138427419636003,1.1498953749599286,0.438100757141615,0.5545713012115092,0.1394088043264999,-0.09218954153442149,-0.8698793765116423,0.6248916710646202,0.031509417315765884,-0.13020338999460787,-1.0436986331160911,14590.0,0.10006854009595613,0.39650445510623716,0.26285126799177516,0.15524331734064428,-0.5906710204213226,2.5326322519539746,-0.5499810414085781,-0.914436024547856,0.5359261229269501,0.6822404040146901,0.5801719591461715,0.49054363952274954,0.4903998047822744,0.6289492140240227
2012,2.0726508785332314,748.6371275783041,1.2960275019098548,-0.4396499116245477,1.8817358496723942,-1.506697515431764,0.816843,0.1031,0.040082,0.028973000000000002,48.6,0.10653599999999999,0.2899,0.360172,0.243393,0.324933,0.33517700000000006,0.18418400000000001,0.039733572778119904,-0.493679977457246,1.5444043351562187,1.3015321051462148,2.5877350388226623,-1.1759005752004885,-1.0567636520257389,-0.2849868134387632,1.8570543347390167,-1.0426534131785574,1.421432978998799,-0.5407980244630854,12960.0,0.10223765432098765,0.2561728395061728,0.27044753086419754,0.20949074074074076,-0.5286704010273551,0.4194728788322779,-0.4061490814081543,-0.07450381303576463,0.46824570456855985,0.5931832395698815,0.6808926778056067,0.6547880468722129,0.5629713872489714,0.6039530514269917
2013,2.0309825195901143,546.7842073538276,1.0,-0.534819077924817,0.6880644606301214,-1.7058521866815708,0.853104,0.079529,0.032919,0.020185,35.5,0.135717,0.367384,0.372127,0.12477199999999997,0.40094899999999994,0.293324,0.184239,0.5243551402604417,-0.8540306800245846,1.0153147111371161,0.5011276023757063,0.3495463864944176,-0.29306767879840356,0.4351828571530062,0.010000977294288763,-0.23489573292744872,0.20625392427718528,0.5729350570864816,-0.5392963396009361,8295.0,0.09945750452079566,0.30440024110910185,0.28390596745027125,0.1398432790837854,-0.6081364833713652,1.1456968683641637,-0.1513193914373149,-1.1528803114783812,0.5014869832773832,0.7127156262371848,0.609378198121382,0.5121385891638155,0.6140627556037099,0.635571493953953
2014,2.278704225352113,553.3492957746479,1.3549295774647887,0.03096917987611414,0.726805605522342,-1.4670707124577405,0.869847,0.08057900000000001,0.027371000000000003,0.01431,36.3,0.153107,0.337284,0.394939,0.11467,0.377963,0.27418299999999995,0.251121,0.7481222427771002,-0.8379784023233542,0.6055158511541507,-0.03396302732123767,0.4862296629724778,0.23304397153682313,-0.14438956975164835,0.5728835772275706,-0.41305035633786197,-0.17139530823646604,0.18488405182225645,1.286807059494038,8845.0,0.10797060486150369,0.29055963821368,0.26229508196721313,0.14527981910684,-0.3648032886525751,0.9372805424132884,-0.5605121838112487,-1.0687044225912763,0.5544257217281262,0.6653760614520264,0.5863217067167691,0.4873566713782404,0.6688465482002367,0.6189705016598585
2015,2.160438596491228,649.1763157894737,2.251754385964912,-0.23914564072511033,1.2980184743288539,-0.8637252504543425,0.856463,0.07780099999999998,0.033361,0.021871,37.1,0.11183900000000001,0.3060359999999999,0.408049,0.174076,0.32335,0.313056,0.218999,0.5692475548428615,-0.8804481427557527,1.0479627097154276,0.6546872281917142,0.6229129394505393,-1.0154652628527197,-0.7460666194498754,0.8963708157478816,0.6346088753310167,-1.0686613630205966,0.9729675755480939,0.4097684932769878,5735.0,0.14210985178727115,0.1970357454228422,0.2816041848299913,0.2188317349607672,0.6110118300788624,-0.47103282885881614,-0.19490265222357617,0.0701261332583217,0.4992176095770003,0.6107878230792564,0.7146922470420253,0.6009425768026302,0.6816201135254185,0.6704967797441315
2021,2.0464578141687433,488.52189391242433,1.0,-0.4994740122525712,0.344253595930855,-1.7058521866815708,0.8632620000000001,0.087156,0.025781,0.013401,31.1,0.16342500000000001,0.388946,0.339816,0.107813,0.43773499999999993,0.230979,0.220061,0.6601149340467529,-0.7374299923795509,0.48807169337244294,-0.1167540711330712,-0.40221163413491623,0.5452015338231296,0.8503569657549387,-0.7872679901984456,-0.5339775244951775,0.8106307043714673,-0.6910030821537965,0.4387646627970212,9205.0,0.11787072243346007,0.3981531776208582,0.2275936990765888,0.10700706137968498,-0.0818244512769277,2.5574592549108672,-1.217567896562278,-1.6612951858675775,0.5432301191143413,0.7039143810543296,0.47454869823739815,0.39275654024086487,0.5515357423940496,0.5746955147641789
2022,2.216028880866426,468.28086642599277,1.0,-0.11217925297740201,0.22480957197340118,-1.7058521866815706,0.888853,0.06071800000000001,0.023123999999999995,0.013478000000000002,33.2,0.169289,0.380536,0.361888,0.088287,0.416375,0.245921,0.236305,1.0021339223107313,-1.1416110570130118,0.2918143806516897,-0.1097409684119367,-0.043418033380006577,0.7226091656555491,0.6884232743839037,-0.24264477672626494,-0.8783298484618901,0.4596958915944907,-0.38807961312615574,0.8822804609923314,9150.0,0.09781420765027322,0.3125683060109289,0.26393442622950825,0.13278688524590163,-0.6551074647262446,1.2686942616012893,-0.5294719075173142,-1.2621369749302251,0.5420970969352988,0.7126963891670125,0.4949902385126603,0.41085608791627454,0.5920774460573329,0.5781073545367658
2023,2.422972972972973,643.5051258154706,1.0,0.3604742715694175,1.2588228230533596,-1.705852186681571,0.8483850000000001,0.08751000000000002,0.032821,0.020606999999999997,40.3,0.112824,0.306971,0.420912,0.15929399999999996,0.32395,0.333557,0.23190300000000003,0.461286576874184,-0.7320180816117074,1.0080760146197534,0.5395630484577674,1.1696460453627815,-0.9856653792655892,-0.7280632899098135,1.2137633671656358,0.3739197401842406,-1.058803643560569,1.388590252467894,0.7620910652981826,13305.0,0.09921082299887259,0.23788049605411496,0.2720781661029688,0.16647876738068398,-0.6151874754195381,0.14402078732183365,-0.37527370671704136,-0.7404735428671618,0.4849379561352919,0.5893136809616608,0.7109260427784355,0.6357357118110138,0.6959821813184968,0.657002863171391
2024,2.3025309639203018,544.419493807216,1.1308562197092085,0.0853886699329353,0.6741100849590574,-1.617817705935536,0.8694069999999999,0.07752399999999998,0.028614999999999998,0.014487999999999997,37.1,0.160893,0.326653,0.39736599999999994,0.11508700000000001,0.377326,0.286859,0.23847699999999997,0.7422417240464467,-0.8846828864921726,0.6974029783745563,-0.017750919732121815,0.6229129394505393,0.46859919347529855,-0.3490883893670419,0.6327694298506673,-0.40569631971519887,-0.18186092039652849,0.4418682502825938,0.9415833613666367,9205.0,0.10592069527430745,0.24497555676262903,0.265073329712113,0.19608908202064096,-0.42339663640767133,0.2508605324138654,-0.5079072614662856,-0.28200647659422756,0.5403716906717482,0.6751406522847705,0.5900663332635571,0.5071168745324739,0.6545021006449393,0.604461875116423
2025,2.1032603406326036,407.6890510948905,1.2545012165450122,-0.3697389033010937,-0.1318347531098264,-1.5346346282226535,0.890083,0.066176,0.020692,0.012592,30.4,0.170641,0.380763,0.3698989999999999,0.078696,0.415739,0.253312,0.23688400000000004,1.0185726451259662,-1.0581697887336625,0.11217652422080077,-0.1904371893330417,-0.5218095010532199,0.763512153076666,0.6927941362080688,-0.04497458086156589,-1.0474726907831406,0.4492467089668621,-0.23823974165089917,0.8980891070865873,9785.0,0.10117526826775679,0.29432805314256516,0.25396014307613696,0.17986714358712313,-0.5590369868787155,0.9940265671400339,-0.7183306555152101,-0.533176537206791,0.5489187808247024,0.7116947917743188,0.49607162346919764,0.4038922466716884,0.5942208152196633,0.5713909746710948
2026,2.3894787644787643,470.2982625482625,2.0,0.28397459701701294,0.23671439799676355,-1.0330948585112552,0.886385,0.069711,0.021868,0.012233,32.0,0.152721,0.389118,0.37631500000000007,0.081847,0.41106499999999996,0.269776,0.23639699999999997,0.9691495581578844,-1.004127120472853,0.19904088242915824,-0.22313464227962942,-0.24844294809709816,0.22136604761333858,0.8536688081943942,0.11333923472549158,-0.9919029799965425,0.37245507437324815,0.09553967168540667,0.8847923702162893,5650.0,0.11061946902654868,0.2495575221238938,0.26991150442477874,0.17610619469026548,-0.28908979370240095,0.3198572656808003,-0.41629851076420665,-0.5914086508506622,0.5281196332254892,0.7352204436079093,0.5528758265346017,0.4309847825806148,0.6535291149035829,0.5965554336695597
2031,2.061576354679803,551.0615763546798,1.2167487684729064,-0.4649437611793627,0.7275013014908971,-1.560032864319532,0.8429280000000001,0.090819,0.038586,0.016253,38.9,0.141643,0.331445,0.37393799999999994,0.152975,0.358357,0.290368,0.19121800000000003,0.38835477979878624,-0.6814304750275438,1.4339034168911657,0.14300396731725795,0.9304503115261755,-0.11378431825288611,-0.2568189186119894,0.05468712443084748,0.26248051376072057,-0.4935127211252962,0.5130072178115725,-0.34874618227484233,1925.0,0.08311688311688312,0.27272727272727265,0.3012987012987013,0.16623376623376623,-1.0752066987770004,0.6687549495780544,0.1780045197015921,-0.744266983039165,0.5106288507242936,0.6746526804899181,0.6405270671978691,0.5451744980948589,0.6056349519563637,0.6644032695058684
2032,1.8972002434570907,406.8423615337797,1.0,-0.840373412395084,-0.13774426849615684,-1.705852186681571,0.878175,0.068794,0.024027,0.013497,30.6,0.188779,0.420607,0.311927,0.078687,0.474594,0.21312599999999998,0.223006,0.859424424570012,-1.018146109665261,0.3585137985616786,-0.10801046254568276,-0.4876386819337042,1.3122535627247602,1.459986288287439,-1.4754247861628194,-1.047631410998018,1.416206840333387,-1.0529420924971546,0.519173061324797,8180.0,0.08740831295843522,0.36613691931540343,0.24816625916870416,0.14853300733496333,-0.9525431224694322,2.0753479641574653,-0.8280353474692456,-1.0183341485460051,0.5499557073267947,0.7032740705331342,0.37090032785436217,0.30098319068087326,0.4517357747025633,0.5064674759933069
2033,2.0241339931480775,410.68937952036543,1.3894175866006853,-0.5504608878833938,-0.11504268830895881,-1.4438686515775612,0.873576,0.08667900000000002,0.017729,0.010979,28.5,0.17775000000000002,0.41482,0.32531099999999996,0.082119,0.4595739999999999,0.213426,0.226092,0.7979596390193872,-0.7447223128209669,-0.10668324905416772,-0.3373480294523899,-0.846432282688614,0.9785856276156615,1.3485581941180957,-1.1451766396825875,-0.9871061023913524,1.1694352631840328,-1.0468601061025427,0.6034312337718987,12660.0,0.08096366508688783,0.29265402843601895,0.2626382306477093,0.20537124802527645,-1.1367529511639745,0.9688185555002548,-0.5540148116012236,-0.1382873885484351,0.548895650730649,0.7170418571542246,0.41156114644515346,0.324864894944021,0.4966253727754153,0.5403934375247371
2034,1.933382066276803,346.76510721247564,1.064327485380117,-0.7577353147998128,-0.49089768307245185,-1.662575399489328,0.870491,0.090543,0.014522,0.013487999999999998,27.6,0.17956400000000003,0.42179799999999995,0.320981,0.07765699999999999,0.457493,0.21607599999999996,0.22234300000000004,0.7567291838283289,-0.6856499308804386,-0.34356589937236715,-0.10883017585075047,-1.000200968726432,1.0334658193182553,1.4829188716908754,-1.2520187253265957,-1.0657960578117902,1.135245406190171,-0.9931358929501372,0.5010709328956239,10145.0,0.10497782158698866,0.27796944307540655,0.2690980778708724,0.2025628388368655,-0.4503471547111458,0.7476932655041677,-0.4317003916008338,-0.18177099002855127,0.5394923117491502,0.7148660038227863,0.39561201514099076,0.3208614652603056,0.47506370793383473,0.5243768104727744
2035,2.2539956803455725,381.20140388768897,1.0,-0.025464327187968948,-0.28905373939257,-1.7058521866815708,0.8534050000000001,0.10393899999999999,0.019092,0.01275,28.5,0.18061500000000003,0.40701000000000004,0.339771,0.072604,0.4781830000000001,0.22782499999999997,0.20421999999999998,0.5283779496648205,-0.48085344317978634,-0.006006276062678586,-0.17604666686629852,-0.846432282688614,1.065262446374168,1.198177441489346,-0.7883783582940537,-1.1549086406758584,1.4751724322367843,-0.7549450324491501,0.0062521191370904445,8170.0,0.11321909424724604,0.33414932680538556,0.2221542227662179,0.13157894736842102,-0.21478371428278326,1.5936683323289362,-1.3205620335788966,-1.2808399080689754,0.530970647860479,0.7193924200035923,0.44027497083483486,0.36240956272433156,0.49446084616665975,0.5464410303229668
2036,1.957618437900128,353.22727272727275,1.1613316261203586,-0.702380236269264,-0.45402294184255987,-1.5973151529434662,0.8869719999999999,0.074941,0.017958,0.012383,30.4,0.181733,0.412406,0.322319,0.083541,0.45667100000000005,0.207294,0.22942600000000002,0.9769947047371879,-0.9241714896371999,-0.08976833576359494,-0.20947275386183517,-0.5218095010532199,1.0990860705877843,1.3020768705783001,-1.2190037806171998,-0.9620283084406884,1.1217403305299334,-1.1711759080084114,0.6944606397792348,7600.0,0.10197368421052631,0.24473684210526317,0.26842105263157895,0.24144736842105263,-0.5362155593971774,0.24726588901467755,-0.4445195723970711,0.4202920551850506,0.554939357957378,0.7044647187493196,0.39599593361745167,0.3181821513515814,0.48611195752051567,0.5322044025464299
2037,2.2300108932461873,326.86601307189545,1.0,-0.08024479491058795,-0.6096914998367874,-1.7058521866815708,0.876285,0.09387,0.009938,0.00839,25.2,0.179233,0.41086300000000003,0.339936,0.06996800000000002,0.46134200000000003,0.19616599999999998,0.236422,0.8341649236587957,-0.6347871423928252,-0.6821596221845361,-0.5731522235435197,-1.4102507981606145,1.0234518482854227,1.2723665631127223,-0.7843070086101589,-1.2013960280555704,1.1984826765262468,-1.3967770566725517,0.8854749542445386,9220.0,0.11659436008676788,0.24566160520607375,0.2527114967462039,0.20010845986984813,-0.11830720315455322,0.26119127429609706,-0.7419732350306733,-0.21977301527592813,0.5532450383359836,0.693148848655982,0.40437999992798845,0.3306270879945705,0.5045419334024508,0.5444420042736389
2041,1.9277223014740847,380.7089871611983,2.213504517356158,-0.7706620321314368,-0.29177228534156907,-0.8894581298624337,0.890877,0.07409399999999998,0.017018,0.011462,29.1,0.201553,0.377019,0.324224,0.097205,0.452174,0.226087,0.20093200000000003,1.0291843084717371,-0.9371203269828591,-0.15920073093013917,-0.2933567487470922,-0.7439198253300681,1.6987141850009069,0.620703798456207,-1.1719981979031506,-0.7210557510975995,1.0478567231770284,-0.7901800069619352,-0.08352133225826708,7885.0,0.10716550412175016,0.22954977805960683,0.2999365884590995,0.22764743183259356,-0.38781579023650337,0.0185741106078775,0.15221350078189186,0.20662271328870413,0.5687364047383262,0.7109199151584726,0.4545115404346867,0.33729979034942875,0.4920928188511933,0.5652649921186889
2042,1.9615189873417722,562.990717299578,2.293670886075949,-0.6934715091705794,0.7837004535916726,-0.8355256178333904,0.859332,0.081993,0.027127,0.019135,36.8,0.15205,0.316554,0.351842,0.179554,0.36325900000000005,0.263103,0.18604,0.6075912099297809,-0.8163613350190303,0.58749297411092,0.40549438345114575,0.5716567107712658,0.2010658223473846,-0.5435436032976106,-0.4905282853589912,0.7312165794531945,-0.4129751531368717,-0.039743979018746496,-0.4901229862058515,8615.0,0.08415554265815438,0.20545560069645963,0.30818340104468944,0.28496807893209514,-1.045518296868458,-0.3442438938373573,0.30836333891450923,1.0941387438381471,0.5315096367063141,0.6803907940821251,0.620883665355578,0.5093297124741872,0.5495496529993843,0.6565542336419667
2051,2.5011866235167206,944.437971952535,2.141316073354908,0.5391116862492354,3.034653131454232,-0.9380234345734867,0.810526,0.10106999999999998,0.04295299999999999,0.03760000000000001,53.5,0.079815,0.24665300000000004,0.387745,0.285788,0.25695199999999996,0.377446,0.169928,-0.04469196545264694,-0.5247143810129584,1.7564685974148873,2.0872728476816254,3.4249201072507844,-1.9843093968570502,-1.889480221671771,0.3953727310097897,2.6047147247097615,-2.1595494575321,2.2783645887116437,-0.9300347407320059,4485.0,0.11817168338907469,0.17279821627647718,0.2954292084726867,0.20624303232998886,-0.07322196946837493,-0.8360094713491213,0.06686820549648785,-0.12478924111352258,0.40629721010918807,0.5271054914841274,0.7253425018462397,0.7539233400094667,0.5401875814941313,0.5920349239572985
